[2026-06-22T12:02:50.097+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T12:02:50.117+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:28:40.023171+00:00 [queued]>
[2026-06-22T12:02:50.123+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:28:40.023171+00:00 [queued]>
[2026-06-22T12:02:50.124+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T12:02:50.142+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-22 08:28:40.023171+00:00
[2026-06-22T12:02:50.148+0300] {standard_task_runner.py:63} INFO - Started process 64233 to run task
[2026-06-22T12:02:50.150+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-22T08:28:40.023171+00:00', '--job-id', '7', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmp404ywksr']
[2026-06-22T12:02:50.151+0300] {standard_task_runner.py:91} INFO - Job 7: Subtask ingest_FD004
[2026-06-22T12:02:50.189+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:28:40.023171+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T12:02:50.257+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:28:40.023171+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:28:40.023171+00:00'
[2026-06-22T12:02:50.258+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T12:02:50.492+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:02:50.495+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T12:02:50.496+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:02:50.498+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T12:02:50.905+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:02:50.906+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:02:50.906+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T12:02:50.908+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T12:14:28.662+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 17
[2026-06-22T12:14:28.674+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 18
[2026-06-22T12:14:28.686+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 19
[2026-06-22T12:14:28.698+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 20
[2026-06-22T12:14:28.710+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 21
[2026-06-22T12:14:28.721+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 22
[2026-06-22T12:14:28.733+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 23
[2026-06-22T12:14:28.744+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 24
[2026-06-22T12:14:28.756+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 25
[2026-06-22T12:14:28.768+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 26
[2026-06-22T12:14:28.779+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 27
[2026-06-22T12:14:28.791+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 28
[2026-06-22T12:14:28.802+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 29
[2026-06-22T12:14:28.814+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 30
[2026-06-22T12:14:28.826+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 31
[2026-06-22T12:14:28.837+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 32
[2026-06-22T12:14:28.849+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 33
[2026-06-22T12:14:28.860+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 34
[2026-06-22T12:14:28.872+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 35
[2026-06-22T12:14:28.884+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 36
[2026-06-22T12:14:28.895+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 37
[2026-06-22T12:14:28.907+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 38
[2026-06-22T12:14:28.919+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 39
[2026-06-22T12:14:28.931+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 40
[2026-06-22T12:14:28.943+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 41
[2026-06-22T12:14:28.954+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 42
[2026-06-22T12:14:28.966+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 43
[2026-06-22T12:14:28.979+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 44
[2026-06-22T12:14:29.003+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 45
[2026-06-22T12:14:29.026+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 46
[2026-06-22T12:14:29.048+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 47
[2026-06-22T12:14:29.073+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 48
[2026-06-22T12:14:29.095+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 49
[2026-06-22T12:14:29.118+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 50
[2026-06-22T12:14:29.131+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 51
[2026-06-22T12:14:29.142+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 52
[2026-06-22T12:14:29.154+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 53
[2026-06-22T12:14:29.165+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 54
[2026-06-22T12:14:29.177+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 55
[2026-06-22T12:14:29.188+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 56
[2026-06-22T12:14:29.199+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 57
[2026-06-22T12:14:29.211+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 58
[2026-06-22T12:14:29.223+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 59
[2026-06-22T12:14:29.235+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 60
[2026-06-22T12:14:29.247+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 61
[2026-06-22T12:14:29.259+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 62
[2026-06-22T12:14:29.271+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 63
[2026-06-22T12:14:29.283+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 64
[2026-06-22T12:14:29.294+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 65
[2026-06-22T12:14:29.306+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 66
[2026-06-22T12:14:29.318+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 67
[2026-06-22T12:14:29.330+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 68
[2026-06-22T12:14:29.342+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 69
[2026-06-22T12:14:29.354+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 70
[2026-06-22T12:14:29.367+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 71
[2026-06-22T12:14:29.379+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 72
[2026-06-22T12:14:29.391+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 73
[2026-06-22T12:14:29.405+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 74
[2026-06-22T12:14:29.419+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 75
[2026-06-22T12:14:29.435+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 76
[2026-06-22T12:14:29.451+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 77
[2026-06-22T12:14:29.464+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 78
[2026-06-22T12:14:29.477+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 79
[2026-06-22T12:14:29.488+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 80
[2026-06-22T12:14:29.501+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 81
[2026-06-22T12:14:29.512+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 82
[2026-06-22T12:14:29.525+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 83
[2026-06-22T12:14:29.537+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 84
[2026-06-22T12:14:29.548+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 85
[2026-06-22T12:14:29.560+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 86
[2026-06-22T12:14:29.571+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 87
[2026-06-22T12:14:29.583+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 88
[2026-06-22T12:14:29.594+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 89
[2026-06-22T12:14:29.606+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 90
[2026-06-22T12:14:29.617+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 91
[2026-06-22T12:14:29.629+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 92
[2026-06-22T12:14:29.640+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 93
[2026-06-22T12:14:29.651+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 94
[2026-06-22T12:14:29.663+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 95
[2026-06-22T12:14:29.674+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 96
[2026-06-22T12:14:29.686+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 97
[2026-06-22T12:14:29.697+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 98
[2026-06-22T12:14:29.709+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 99
[2026-06-22T12:14:29.721+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 100
[2026-06-22T12:14:29.732+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 101
[2026-06-22T12:14:29.743+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 102
[2026-06-22T12:14:29.755+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 103
[2026-06-22T12:14:29.767+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 104
[2026-06-22T12:14:29.778+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 105
[2026-06-22T12:14:29.790+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 106
[2026-06-22T12:14:29.801+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 107
[2026-06-22T12:14:29.813+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 108
[2026-06-22T12:14:29.824+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 109
[2026-06-22T12:14:29.835+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 110
[2026-06-22T12:14:29.847+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 111
[2026-06-22T12:14:29.859+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 112
[2026-06-22T12:14:29.870+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 113
[2026-06-22T12:14:29.882+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 114
[2026-06-22T12:14:29.893+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 115
[2026-06-22T12:14:29.905+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 116
[2026-06-22T12:14:29.918+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 117
[2026-06-22T12:14:29.929+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 118
[2026-06-22T12:14:29.940+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 119
[2026-06-22T12:14:29.952+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 120
[2026-06-22T12:14:29.963+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 121
[2026-06-22T12:14:29.975+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 122
[2026-06-22T12:14:29.986+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 123
[2026-06-22T12:14:29.998+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 124
[2026-06-22T12:14:30.010+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 125
[2026-06-22T12:14:30.021+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 126
[2026-06-22T12:14:30.033+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 127
[2026-06-22T12:14:30.044+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 128
[2026-06-22T12:14:30.055+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 1
[2026-06-22T12:14:30.067+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 2
[2026-06-22T12:14:30.079+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 3
[2026-06-22T12:14:30.090+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 4
[2026-06-22T12:14:30.101+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 5
[2026-06-22T12:14:30.112+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 6
[2026-06-22T12:14:30.124+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 7
[2026-06-22T12:14:30.135+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 8
[2026-06-22T12:14:30.146+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 9
[2026-06-22T12:14:30.158+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 10
[2026-06-22T12:14:30.169+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 11
[2026-06-22T12:14:30.181+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 12
[2026-06-22T12:14:30.192+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 13
[2026-06-22T12:14:30.204+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 14
[2026-06-22T12:14:30.216+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 15
[2026-06-22T12:14:30.227+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 16
[2026-06-22T12:14:30.238+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 17
[2026-06-22T12:14:30.250+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 18
[2026-06-22T12:14:30.261+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 19
[2026-06-22T12:14:30.273+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 20
[2026-06-22T12:14:30.284+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 21
[2026-06-22T12:14:30.296+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 22
[2026-06-22T12:14:30.307+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 23
[2026-06-22T12:14:30.319+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 24
[2026-06-22T12:14:30.330+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 25
[2026-06-22T12:14:30.343+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 26
[2026-06-22T12:14:30.354+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 27
[2026-06-22T12:14:30.366+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 28
[2026-06-22T12:14:30.378+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 29
[2026-06-22T12:14:30.389+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 30
[2026-06-22T12:14:30.401+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 31
[2026-06-22T12:14:30.413+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 32
[2026-06-22T12:14:30.425+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 33
[2026-06-22T12:14:30.437+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 34
[2026-06-22T12:14:30.451+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 35
[2026-06-22T12:14:30.465+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 36
[2026-06-22T12:14:30.478+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 37
[2026-06-22T12:14:30.490+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 38
[2026-06-22T12:14:30.502+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 39
[2026-06-22T12:14:30.514+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 40
[2026-06-22T12:14:30.526+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 41
[2026-06-22T12:14:30.538+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 42
[2026-06-22T12:14:30.550+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 43
[2026-06-22T12:14:30.562+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 44
[2026-06-22T12:14:30.574+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 45
[2026-06-22T12:14:30.586+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 46
[2026-06-22T12:14:30.598+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 47
[2026-06-22T12:14:30.610+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 48
[2026-06-22T12:14:30.622+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 49
[2026-06-22T12:14:30.635+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 50
[2026-06-22T12:14:30.648+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 51
[2026-06-22T12:14:30.660+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 52
[2026-06-22T12:14:30.672+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 53
[2026-06-22T12:14:30.685+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 54
[2026-06-22T12:14:30.698+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 55
[2026-06-22T12:14:30.710+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 56
[2026-06-22T12:14:30.722+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 57
[2026-06-22T12:14:30.735+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 58
[2026-06-22T12:14:30.746+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 59
[2026-06-22T12:14:30.759+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 60
[2026-06-22T12:14:30.770+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 61
[2026-06-22T12:14:30.783+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 62
[2026-06-22T12:14:30.795+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 63
[2026-06-22T12:14:30.807+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 64
[2026-06-22T12:14:30.819+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 65
[2026-06-22T12:14:30.831+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 66
[2026-06-22T12:14:30.847+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 67
[2026-06-22T12:14:30.859+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 68
[2026-06-22T12:14:30.872+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 69
[2026-06-22T12:14:30.886+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 70
[2026-06-22T12:14:30.899+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 71
[2026-06-22T12:14:30.912+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 72
[2026-06-22T12:14:30.925+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 73
[2026-06-22T12:14:30.937+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 74
[2026-06-22T12:14:30.950+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 75
[2026-06-22T12:14:30.962+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 76
[2026-06-22T12:14:30.975+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 77
[2026-06-22T12:14:30.988+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 78
[2026-06-22T12:14:31.000+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 79
[2026-06-22T12:14:31.012+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 80
[2026-06-22T12:14:31.025+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 81
[2026-06-22T12:14:31.038+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 82
[2026-06-22T12:14:31.050+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 83
[2026-06-22T12:14:31.063+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 84
[2026-06-22T12:14:31.075+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 85
[2026-06-22T12:14:31.087+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 86
[2026-06-22T12:14:31.099+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 87
[2026-06-22T12:14:31.111+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 88
[2026-06-22T12:14:31.123+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 89
[2026-06-22T12:14:31.135+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 90
[2026-06-22T12:14:31.148+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 91
[2026-06-22T12:14:31.160+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 92
[2026-06-22T12:14:31.171+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 93
[2026-06-22T12:14:31.184+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 94
[2026-06-22T12:14:31.196+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 95
[2026-06-22T12:14:31.207+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 96
[2026-06-22T12:14:31.218+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 97
[2026-06-22T12:14:31.229+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 98
[2026-06-22T12:14:31.241+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 99
[2026-06-22T12:14:31.253+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 100
[2026-06-22T12:14:31.265+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 101
[2026-06-22T12:14:31.276+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 102
[2026-06-22T12:14:31.288+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 103
[2026-06-22T12:14:31.299+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 104
[2026-06-22T12:14:31.310+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 105
[2026-06-22T12:14:31.321+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 106
[2026-06-22T12:14:31.333+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 107
[2026-06-22T12:14:31.345+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 108
[2026-06-22T12:14:31.359+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 109
[2026-06-22T12:14:31.375+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 110
[2026-06-22T12:14:31.397+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 111
[2026-06-22T12:14:31.418+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 112
[2026-06-22T12:14:31.439+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 113
[2026-06-22T12:14:31.464+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 114
[2026-06-22T12:14:31.488+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 115
[2026-06-22T12:14:31.503+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 116
