[2026-06-22T11:30:36.701+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T11:30:36.721+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:22:42.837590+00:00 [queued]>
[2026-06-22T11:30:36.727+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:22:42.837590+00:00 [queued]>
[2026-06-22T11:30:36.728+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T11:30:36.748+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-22 08:22:42.837590+00:00
[2026-06-22T11:30:36.754+0300] {standard_task_runner.py:63} INFO - Started process 62344 to run task
[2026-06-22T11:30:36.757+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-22T08:22:42.837590+00:00', '--job-id', '61', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpzvkbv_lh']
[2026-06-22T11:30:36.758+0300] {standard_task_runner.py:91} INFO - Job 61: Subtask ingest_FD002
[2026-06-22T11:30:36.800+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:22:42.837590+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T11:30:36.868+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:22:42.837590+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:22:42.837590+00:00'
[2026-06-22T11:30:36.869+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T11:30:37.050+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T11:30:37.059+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T11:30:37.060+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T11:30:37.062+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-22T11:30:37.164+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T11:30:37.166+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T11:30:37.167+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T11:30:37.171+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T11:37:07.858+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 43
[2026-06-22T11:37:07.960+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 44
[2026-06-22T11:37:08.064+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 45
[2026-06-22T11:37:08.168+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 46
[2026-06-22T11:37:08.271+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 47
[2026-06-22T11:37:08.374+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 48
[2026-06-22T11:37:08.476+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 49
[2026-06-22T11:37:08.578+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 50
[2026-06-22T11:37:08.682+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 51
[2026-06-22T11:37:08.785+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 52
[2026-06-22T11:37:08.889+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 53
[2026-06-22T11:37:08.992+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 54
[2026-06-22T11:37:09.094+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 55
[2026-06-22T11:37:09.197+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 56
[2026-06-22T11:37:09.299+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 57
[2026-06-22T11:37:09.401+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 58
[2026-06-22T11:37:09.503+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 59
[2026-06-22T11:37:09.604+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 60
[2026-06-22T11:37:09.706+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 61
[2026-06-22T11:37:09.808+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 62
[2026-06-22T11:37:09.911+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 63
[2026-06-22T11:37:10.014+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 64
[2026-06-22T11:37:10.119+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 65
[2026-06-22T11:37:10.222+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 66
[2026-06-22T11:37:10.325+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 67
[2026-06-22T11:37:10.428+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 68
[2026-06-22T11:37:10.530+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 69
[2026-06-22T11:37:10.632+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 70
[2026-06-22T11:37:10.735+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 71
[2026-06-22T11:37:10.839+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 72
[2026-06-22T11:37:10.943+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 73
[2026-06-22T11:37:11.049+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 74
[2026-06-22T11:37:11.151+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 75
[2026-06-22T11:37:11.252+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 76
[2026-06-22T11:37:11.354+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 77
[2026-06-22T11:37:11.455+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 78
[2026-06-22T11:37:11.557+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 79
[2026-06-22T11:37:11.659+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 80
[2026-06-22T11:37:11.764+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 81
[2026-06-22T11:37:11.868+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 82
[2026-06-22T11:37:11.970+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 83
[2026-06-22T11:37:12.072+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 84
[2026-06-22T11:37:12.174+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 85
[2026-06-22T11:37:12.277+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 86
[2026-06-22T11:37:12.380+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 87
[2026-06-22T11:37:12.483+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 88
[2026-06-22T11:37:12.587+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 89
[2026-06-22T11:37:12.693+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 90
[2026-06-22T11:37:12.795+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 91
[2026-06-22T11:37:12.899+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 92
[2026-06-22T11:37:13.003+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 93
[2026-06-22T11:37:13.105+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 94
[2026-06-22T11:37:13.210+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 95
[2026-06-22T11:37:13.312+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 96
[2026-06-22T11:37:13.415+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 97
[2026-06-22T11:37:13.517+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 98
[2026-06-22T11:37:13.620+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 99
[2026-06-22T11:37:13.729+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 100
[2026-06-22T11:37:13.834+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 101
[2026-06-22T11:37:13.937+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 102
[2026-06-22T11:37:14.041+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 103
[2026-06-22T11:37:14.142+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 104
[2026-06-22T11:37:14.245+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 105
[2026-06-22T11:37:14.348+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 106
[2026-06-22T11:37:14.450+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 107
[2026-06-22T11:37:14.552+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 108
[2026-06-22T11:37:14.655+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 109
[2026-06-22T11:37:14.757+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 110
[2026-06-22T11:37:14.861+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 111
[2026-06-22T11:37:14.966+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 112
[2026-06-22T11:37:15.069+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 113
[2026-06-22T11:37:15.173+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 114
[2026-06-22T11:37:15.276+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 115
[2026-06-22T11:37:15.380+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 116
[2026-06-22T11:37:15.482+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 117
[2026-06-22T11:37:15.584+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 118
[2026-06-22T11:37:15.686+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 119
[2026-06-22T11:37:15.787+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 120
[2026-06-22T11:37:15.889+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 121
[2026-06-22T11:37:15.992+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 122
[2026-06-22T11:37:16.094+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 123
[2026-06-22T11:37:16.195+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 124
[2026-06-22T11:37:16.297+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 125
[2026-06-22T11:37:16.400+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 126
[2026-06-22T11:37:16.503+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 127
[2026-06-22T11:37:16.605+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 128
[2026-06-22T11:37:16.708+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 129
[2026-06-22T11:37:16.810+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 130
[2026-06-22T11:37:16.913+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 131
[2026-06-22T11:37:17.018+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 132
[2026-06-22T11:37:17.121+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 133
[2026-06-22T11:37:17.222+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 134
[2026-06-22T11:37:17.325+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 135
[2026-06-22T11:37:17.427+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 136
[2026-06-22T11:37:17.528+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 137
[2026-06-22T11:37:17.630+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 138
[2026-06-22T11:37:17.733+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 139
[2026-06-22T11:37:17.838+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 140
[2026-06-22T11:37:17.940+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 141
[2026-06-22T11:37:18.041+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 142
[2026-06-22T11:37:18.143+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 143
[2026-06-22T11:37:18.245+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 144
[2026-06-22T11:37:18.347+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 145
[2026-06-22T11:37:18.448+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 146
[2026-06-22T11:37:18.553+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 147
[2026-06-22T11:37:18.658+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 148
[2026-06-22T11:37:18.759+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 149
[2026-06-22T11:37:18.870+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 150
[2026-06-22T11:37:18.971+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 151
[2026-06-22T11:37:19.073+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 152
[2026-06-22T11:37:19.174+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 153
[2026-06-22T11:37:19.282+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 154
[2026-06-22T11:37:19.384+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 1
[2026-06-22T11:37:19.487+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 2
[2026-06-22T11:37:19.588+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 3
[2026-06-22T11:37:19.690+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 4
[2026-06-22T11:37:19.792+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 5
[2026-06-22T11:37:19.894+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 6
[2026-06-22T11:37:19.996+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 7
[2026-06-22T11:37:20.097+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 8
[2026-06-22T11:37:20.200+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 9
[2026-06-22T11:37:20.302+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 10
[2026-06-22T11:37:20.406+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 11
[2026-06-22T11:37:20.508+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 12
[2026-06-22T11:37:20.610+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 13
[2026-06-22T11:37:20.713+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 14
[2026-06-22T11:37:20.815+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 15
[2026-06-22T11:37:20.918+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 16
[2026-06-22T11:37:21.019+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 17
[2026-06-22T11:37:21.122+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 18
[2026-06-22T11:37:21.225+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 19
[2026-06-22T11:37:21.327+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 20
[2026-06-22T11:37:21.429+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 21
[2026-06-22T11:37:21.531+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 22
[2026-06-22T11:37:21.635+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 23
[2026-06-22T11:37:21.738+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 24
[2026-06-22T11:37:21.842+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 25
[2026-06-22T11:37:21.945+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 26
[2026-06-22T11:37:22.049+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 27
[2026-06-22T11:37:22.152+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 28
[2026-06-22T11:37:22.256+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 29
[2026-06-22T11:37:22.359+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 30
[2026-06-22T11:37:22.464+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 31
[2026-06-22T11:37:22.568+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 32
[2026-06-22T11:37:22.670+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 33
[2026-06-22T11:37:22.772+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 34
[2026-06-22T11:37:22.875+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 35
[2026-06-22T11:37:22.977+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 36
[2026-06-22T11:37:23.081+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 37
[2026-06-22T11:37:23.183+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 38
[2026-06-22T11:37:23.286+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 39
[2026-06-22T11:37:23.388+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 40
[2026-06-22T11:37:23.492+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 41
[2026-06-22T11:37:23.594+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 42
[2026-06-22T11:37:23.697+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 43
[2026-06-22T11:37:23.800+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 44
[2026-06-22T11:37:23.903+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 45
[2026-06-22T11:37:24.005+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 46
[2026-06-22T11:37:24.109+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 47
[2026-06-22T11:37:24.212+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 48
[2026-06-22T11:37:24.314+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 49
[2026-06-22T11:37:24.416+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 50
[2026-06-22T11:37:24.518+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 51
[2026-06-22T11:37:24.620+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 52
[2026-06-22T11:37:24.723+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 53
[2026-06-22T11:37:24.824+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 54
[2026-06-22T11:37:24.926+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 55
[2026-06-22T11:37:25.028+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 56
[2026-06-22T11:37:25.130+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 57
[2026-06-22T11:37:25.231+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 58
[2026-06-22T11:37:25.335+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 59
[2026-06-22T11:37:25.436+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 60
[2026-06-22T11:37:25.539+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 61
[2026-06-22T11:37:25.642+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 62
[2026-06-22T11:37:25.745+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 63
[2026-06-22T11:37:25.848+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 64
[2026-06-22T11:37:25.951+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 65
[2026-06-22T11:37:26.053+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 66
[2026-06-22T11:37:26.154+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 67
[2026-06-22T11:37:26.256+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 68
[2026-06-22T11:37:26.357+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 69
[2026-06-22T11:37:26.459+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 70
[2026-06-22T11:37:26.561+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 71
[2026-06-22T11:37:26.664+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 72
[2026-06-22T11:37:26.765+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 73
[2026-06-22T11:37:26.867+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 74
[2026-06-22T11:37:26.971+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 75
[2026-06-22T11:37:27.074+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 76
[2026-06-22T11:37:27.177+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 77
[2026-06-22T11:37:27.280+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 78
[2026-06-22T11:37:27.383+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 79
[2026-06-22T11:37:27.486+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 80
[2026-06-22T11:37:27.588+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 81
[2026-06-22T11:37:27.690+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 82
[2026-06-22T11:37:27.793+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 83
[2026-06-22T11:37:27.899+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 84
[2026-06-22T11:37:28.003+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 85
[2026-06-22T11:37:28.105+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 86
[2026-06-22T11:37:28.206+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 87
[2026-06-22T11:37:28.308+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 88
[2026-06-22T11:37:28.411+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 89
[2026-06-22T11:37:28.514+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 90
[2026-06-22T11:37:28.616+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 91
[2026-06-22T11:37:28.718+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 92
[2026-06-22T11:37:28.821+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 93
[2026-06-22T11:37:28.924+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 94
[2026-06-22T11:37:29.026+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 95
[2026-06-22T11:37:29.128+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 96
[2026-06-22T11:37:29.231+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 97
[2026-06-22T11:37:29.334+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 98
[2026-06-22T11:37:29.440+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 99
[2026-06-22T11:37:29.541+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 100
[2026-06-22T11:37:29.643+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 101
[2026-06-22T11:37:29.745+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 102
[2026-06-22T11:37:29.848+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 103
[2026-06-22T11:37:29.951+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 104
[2026-06-22T11:37:30.054+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 105
[2026-06-22T11:37:30.156+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 106
[2026-06-22T11:37:30.259+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 107
[2026-06-22T11:37:30.362+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 108
[2026-06-22T11:37:30.464+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 109
[2026-06-22T11:37:30.567+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 110
[2026-06-22T11:37:30.669+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 111
[2026-06-22T11:37:30.770+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 112
[2026-06-22T11:37:30.872+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 113
[2026-06-22T11:37:30.974+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 114
[2026-06-22T11:37:31.076+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 115
[2026-06-22T11:37:31.178+0300] {logging_mixin.py:188} INFO - Sent → Engine 21 | Cycle 116
