[2026-06-22T12:21:06.703+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T12:21:06.725+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:28:46.529341+00:00 [queued]>
[2026-06-22T12:21:06.731+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:28:46.529341+00:00 [queued]>
[2026-06-22T12:21:06.731+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T12:21:06.750+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-22 08:28:46.529341+00:00
[2026-06-22T12:21:06.756+0300] {standard_task_runner.py:63} INFO - Started process 64723 to run task
[2026-06-22T12:21:06.759+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-22T08:28:46.529341+00:00', '--job-id', '9', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmprpyxn_ni']
[2026-06-22T12:21:06.759+0300] {standard_task_runner.py:91} INFO - Job 9: Subtask ingest_FD002
[2026-06-22T12:21:06.800+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:28:46.529341+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T12:21:06.874+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:28:46.529341+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:28:46.529341+00:00'
[2026-06-22T12:21:06.876+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T12:21:07.069+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:21:07.072+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T12:21:07.073+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:21:07.075+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-22T12:21:07.177+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:21:07.178+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:21:07.178+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T12:21:07.181+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T12:31:36.510+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 69
[2026-06-22T12:31:36.525+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 70
[2026-06-22T12:31:36.539+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 71
[2026-06-22T12:31:36.554+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 72
[2026-06-22T12:31:36.569+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 73
[2026-06-22T12:31:36.584+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 74
[2026-06-22T12:31:36.599+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 75
[2026-06-22T12:31:36.613+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 76
[2026-06-22T12:31:36.628+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 77
[2026-06-22T12:31:36.643+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 78
[2026-06-22T12:31:36.659+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 79
[2026-06-22T12:31:36.673+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 80
[2026-06-22T12:31:36.688+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 81
[2026-06-22T12:31:36.702+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 82
[2026-06-22T12:31:36.717+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 83
[2026-06-22T12:31:36.732+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 84
[2026-06-22T12:31:36.747+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 85
[2026-06-22T12:31:36.761+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 86
[2026-06-22T12:31:36.777+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 87
[2026-06-22T12:31:36.791+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 88
[2026-06-22T12:31:36.805+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 89
[2026-06-22T12:31:36.820+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 90
[2026-06-22T12:31:36.836+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 91
[2026-06-22T12:31:36.851+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 92
[2026-06-22T12:31:36.867+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 93
[2026-06-22T12:31:36.882+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 94
[2026-06-22T12:31:36.897+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 95
[2026-06-22T12:31:36.913+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 96
[2026-06-22T12:31:36.927+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 97
[2026-06-22T12:31:36.942+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 98
[2026-06-22T12:31:36.956+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 99
[2026-06-22T12:31:36.970+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 100
[2026-06-22T12:31:36.986+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 101
[2026-06-22T12:31:37.000+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 102
[2026-06-22T12:31:37.015+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 103
[2026-06-22T12:31:37.030+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 104
[2026-06-22T12:31:37.045+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 105
[2026-06-22T12:31:37.059+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 106
[2026-06-22T12:31:37.073+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 107
[2026-06-22T12:31:37.085+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 108
[2026-06-22T12:31:37.099+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 109
[2026-06-22T12:31:37.110+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 110
[2026-06-22T12:31:37.122+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 111
[2026-06-22T12:31:37.133+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 112
[2026-06-22T12:31:37.144+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 113
[2026-06-22T12:31:37.156+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 114
[2026-06-22T12:31:37.168+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 115
[2026-06-22T12:31:37.181+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 116
[2026-06-22T12:31:37.194+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 117
[2026-06-22T12:31:37.205+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 118
[2026-06-22T12:31:37.216+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 119
[2026-06-22T12:31:37.228+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 120
[2026-06-22T12:31:37.240+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 121
[2026-06-22T12:31:37.252+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 122
[2026-06-22T12:31:37.266+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 123
[2026-06-22T12:31:37.280+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 124
[2026-06-22T12:31:37.295+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 125
[2026-06-22T12:31:37.315+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 126
[2026-06-22T12:31:37.338+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 127
[2026-06-22T12:31:37.369+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 128
[2026-06-22T12:31:37.394+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 129
[2026-06-22T12:31:37.420+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 130
[2026-06-22T12:31:37.439+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 131
[2026-06-22T12:31:37.454+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 132
[2026-06-22T12:31:37.465+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 133
[2026-06-22T12:31:37.477+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 134
[2026-06-22T12:31:37.488+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 135
[2026-06-22T12:31:37.500+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 136
[2026-06-22T12:31:37.512+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 137
[2026-06-22T12:31:37.524+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 138
[2026-06-22T12:31:37.536+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 139
[2026-06-22T12:31:37.548+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 140
[2026-06-22T12:31:37.560+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 141
[2026-06-22T12:31:37.572+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 142
[2026-06-22T12:31:37.586+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 143
[2026-06-22T12:31:37.599+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 144
[2026-06-22T12:31:37.614+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 145
[2026-06-22T12:31:37.629+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 146
[2026-06-22T12:31:37.643+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 147
[2026-06-22T12:31:37.656+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 148
[2026-06-22T12:31:37.670+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 149
[2026-06-22T12:31:37.684+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 150
[2026-06-22T12:31:37.699+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 151
[2026-06-22T12:31:37.712+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 152
[2026-06-22T12:31:37.728+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 153
[2026-06-22T12:31:37.743+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 154
[2026-06-22T12:31:37.756+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 155
[2026-06-22T12:31:37.770+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 156
[2026-06-22T12:31:37.784+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 157
[2026-06-22T12:31:37.799+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 158
[2026-06-22T12:31:37.813+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 159
[2026-06-22T12:31:37.828+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 160
[2026-06-22T12:31:37.844+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 161
[2026-06-22T12:31:37.858+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 162
[2026-06-22T12:31:37.871+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 163
[2026-06-22T12:31:37.887+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 164
[2026-06-22T12:31:37.902+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 165
[2026-06-22T12:31:37.918+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 166
[2026-06-22T12:31:37.933+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 167
[2026-06-22T12:31:37.948+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 168
[2026-06-22T12:31:37.962+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 169
[2026-06-22T12:31:37.976+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 170
[2026-06-22T12:31:37.990+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 171
[2026-06-22T12:31:38.004+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 172
[2026-06-22T12:31:38.018+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 173
[2026-06-22T12:31:38.032+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 174
[2026-06-22T12:31:38.049+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 175
[2026-06-22T12:31:38.063+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 176
[2026-06-22T12:31:38.077+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 177
[2026-06-22T12:31:38.091+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 178
[2026-06-22T12:31:38.105+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 179
[2026-06-22T12:31:38.121+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 180
[2026-06-22T12:31:38.137+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 181
[2026-06-22T12:31:38.153+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 182
[2026-06-22T12:31:38.167+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 183
[2026-06-22T12:31:38.182+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 184
[2026-06-22T12:31:38.195+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 185
[2026-06-22T12:31:38.207+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 186
[2026-06-22T12:31:38.220+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 187
[2026-06-22T12:31:38.233+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 188
[2026-06-22T12:31:38.246+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 189
[2026-06-22T12:31:38.262+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 190
[2026-06-22T12:31:38.276+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 191
[2026-06-22T12:31:38.288+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 192
[2026-06-22T12:31:38.302+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 193
[2026-06-22T12:31:38.315+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 194
[2026-06-22T12:31:38.328+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 195
[2026-06-22T12:31:38.341+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 196
[2026-06-22T12:31:38.354+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 197
[2026-06-22T12:31:38.367+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 198
[2026-06-22T12:31:38.381+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 199
[2026-06-22T12:31:38.394+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 200
[2026-06-22T12:31:38.407+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 201
[2026-06-22T12:31:38.420+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 202
[2026-06-22T12:31:38.434+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 203
[2026-06-22T12:31:38.448+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 204
[2026-06-22T12:31:38.461+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 205
[2026-06-22T12:31:38.476+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 206
[2026-06-22T12:31:38.489+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 207
[2026-06-22T12:31:38.503+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 208
[2026-06-22T12:31:38.516+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 209
[2026-06-22T12:31:38.531+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 210
[2026-06-22T12:31:38.544+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 211
[2026-06-22T12:31:38.557+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 212
[2026-06-22T12:31:38.570+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 213
[2026-06-22T12:31:38.584+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 214
[2026-06-22T12:31:38.599+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 215
[2026-06-22T12:31:38.612+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 216
[2026-06-22T12:31:38.625+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 217
[2026-06-22T12:31:38.638+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 218
[2026-06-22T12:31:38.652+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 219
[2026-06-22T12:31:38.665+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 220
[2026-06-22T12:31:38.680+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 221
[2026-06-22T12:31:38.696+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 222
[2026-06-22T12:31:38.709+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 223
[2026-06-22T12:31:38.723+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 224
[2026-06-22T12:31:38.737+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 225
[2026-06-22T12:31:38.751+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 226
[2026-06-22T12:31:38.766+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 227
[2026-06-22T12:31:38.782+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 228
[2026-06-22T12:31:38.798+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 229
[2026-06-22T12:31:38.813+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 230
[2026-06-22T12:31:38.827+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 231
[2026-06-22T12:31:38.841+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 232
[2026-06-22T12:31:38.857+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 233
[2026-06-22T12:31:38.870+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 234
[2026-06-22T12:31:38.885+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 235
[2026-06-22T12:31:38.901+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 236
[2026-06-22T12:31:38.916+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 237
[2026-06-22T12:31:38.934+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 238
[2026-06-22T12:31:38.949+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 239
[2026-06-22T12:31:38.964+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 240
[2026-06-22T12:31:38.977+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 241
[2026-06-22T12:31:38.991+0300] {logging_mixin.py:188} INFO - Sent → Engine 232 | Cycle 242
[2026-06-22T12:31:39.005+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 1
[2026-06-22T12:31:39.019+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 2
[2026-06-22T12:31:39.034+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 3
[2026-06-22T12:31:39.049+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 4
[2026-06-22T12:31:39.064+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 5
[2026-06-22T12:31:39.080+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 6
[2026-06-22T12:31:39.095+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 7
[2026-06-22T12:31:39.111+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 8
[2026-06-22T12:31:39.126+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 9
[2026-06-22T12:31:39.142+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 10
[2026-06-22T12:31:39.156+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 11
[2026-06-22T12:31:39.170+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 12
[2026-06-22T12:31:39.185+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 13
[2026-06-22T12:31:39.201+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 14
[2026-06-22T12:31:39.216+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 15
[2026-06-22T12:31:39.232+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 16
[2026-06-22T12:31:39.246+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 17
[2026-06-22T12:31:39.259+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 18
[2026-06-22T12:31:39.273+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 19
[2026-06-22T12:31:39.286+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 20
[2026-06-22T12:31:39.299+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 21
[2026-06-22T12:31:39.313+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 22
[2026-06-22T12:31:39.326+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 23
[2026-06-22T12:31:39.339+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 24
[2026-06-22T12:31:39.352+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 25
[2026-06-22T12:31:39.366+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 26
[2026-06-22T12:31:39.380+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 27
[2026-06-22T12:31:39.393+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 28
[2026-06-22T12:31:39.406+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 29
[2026-06-22T12:31:39.419+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 30
[2026-06-22T12:31:39.433+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 31
[2026-06-22T12:31:39.449+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 32
[2026-06-22T12:31:39.465+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 33
[2026-06-22T12:31:39.479+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 34
[2026-06-22T12:31:39.494+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 35
[2026-06-22T12:31:39.509+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 36
[2026-06-22T12:31:39.524+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 37
[2026-06-22T12:31:39.538+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 38
[2026-06-22T12:31:39.552+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 39
[2026-06-22T12:31:39.566+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 40
[2026-06-22T12:31:39.580+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 41
[2026-06-22T12:31:39.595+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 42
[2026-06-22T12:31:39.610+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 43
[2026-06-22T12:31:39.624+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 44
[2026-06-22T12:31:39.639+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 45
[2026-06-22T12:31:39.653+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 46
[2026-06-22T12:31:39.667+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 47
[2026-06-22T12:31:39.681+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 48
[2026-06-22T12:31:39.698+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 49
[2026-06-22T12:31:39.712+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 50
[2026-06-22T12:31:39.739+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 51
[2026-06-22T12:31:39.768+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 52
[2026-06-22T12:31:39.791+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 53
[2026-06-22T12:31:39.811+0300] {logging_mixin.py:188} INFO - Sent → Engine 233 | Cycle 54
