[2026-06-22T14:25:58.077+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T14:25:58.100+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:17.873397+00:00 [queued]>
[2026-06-22T14:25:58.106+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:17.873397+00:00 [queued]>
[2026-06-22T14:25:58.107+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T14:25:58.128+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-22 08:33:17.873397+00:00
[2026-06-22T14:25:58.133+0300] {standard_task_runner.py:63} INFO - Started process 68162 to run task
[2026-06-22T14:25:58.136+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-22T08:33:17.873397+00:00', '--job-id', '23', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpiitmm9pl']
[2026-06-22T14:25:58.136+0300] {standard_task_runner.py:91} INFO - Job 23: Subtask ingest_FD004
[2026-06-22T14:25:58.176+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:17.873397+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T14:25:58.243+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:33:17.873397+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:33:17.873397+00:00'
[2026-06-22T14:25:58.244+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T14:25:58.460+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T14:25:58.463+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T14:25:58.464+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T14:25:58.465+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T14:25:58.568+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T14:25:58.570+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T14:25:58.570+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T14:25:58.574+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T14:39:07.047+0300] {logging_mixin.py:188} INFO - Sent → Engine 243 | Cycle 311
[2026-06-22T14:39:07.060+0300] {logging_mixin.py:188} INFO - Sent → Engine 243 | Cycle 312
[2026-06-22T14:39:07.074+0300] {logging_mixin.py:188} INFO - Sent → Engine 243 | Cycle 313
[2026-06-22T14:39:07.088+0300] {logging_mixin.py:188} INFO - Sent → Engine 243 | Cycle 314
[2026-06-22T14:39:07.101+0300] {logging_mixin.py:188} INFO - Sent → Engine 243 | Cycle 315
[2026-06-22T14:39:07.114+0300] {logging_mixin.py:188} INFO - Sent → Engine 243 | Cycle 316
[2026-06-22T14:39:07.129+0300] {logging_mixin.py:188} INFO - Sent → Engine 243 | Cycle 317
[2026-06-22T14:39:07.142+0300] {logging_mixin.py:188} INFO - Sent → Engine 243 | Cycle 318
[2026-06-22T14:39:07.156+0300] {logging_mixin.py:188} INFO - Sent → Engine 243 | Cycle 319
[2026-06-22T14:39:07.170+0300] {logging_mixin.py:188} INFO - Sent → Engine 243 | Cycle 320
[2026-06-22T14:39:07.185+0300] {logging_mixin.py:188} INFO - Sent → Engine 243 | Cycle 321
[2026-06-22T14:39:07.200+0300] {logging_mixin.py:188} INFO - Sent → Engine 243 | Cycle 322
[2026-06-22T14:39:07.214+0300] {logging_mixin.py:188} INFO - Sent → Engine 243 | Cycle 323
[2026-06-22T14:39:07.229+0300] {logging_mixin.py:188} INFO - Sent → Engine 243 | Cycle 324
[2026-06-22T14:39:07.244+0300] {logging_mixin.py:188} INFO - Sent → Engine 243 | Cycle 325
[2026-06-22T14:39:07.260+0300] {logging_mixin.py:188} INFO - Sent → Engine 243 | Cycle 326
[2026-06-22T14:39:07.275+0300] {logging_mixin.py:188} INFO - Sent → Engine 243 | Cycle 327
[2026-06-22T14:39:07.290+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 1
[2026-06-22T14:39:07.306+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 2
[2026-06-22T14:39:07.333+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 3
[2026-06-22T14:39:07.366+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 4
[2026-06-22T14:39:07.395+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 5
[2026-06-22T14:39:07.423+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 6
[2026-06-22T14:39:07.447+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 7
[2026-06-22T14:39:07.459+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 8
[2026-06-22T14:39:07.471+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 9
[2026-06-22T14:39:07.483+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 10
[2026-06-22T14:39:07.494+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 11
[2026-06-22T14:39:07.506+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 12
[2026-06-22T14:39:07.517+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 13
[2026-06-22T14:39:07.529+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 14
[2026-06-22T14:39:07.541+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 15
[2026-06-22T14:39:07.553+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 16
[2026-06-22T14:39:07.564+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 17
[2026-06-22T14:39:07.577+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 18
[2026-06-22T14:39:07.588+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 19
[2026-06-22T14:39:07.600+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 20
[2026-06-22T14:39:07.612+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 21
[2026-06-22T14:39:07.626+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 22
[2026-06-22T14:39:07.639+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 23
[2026-06-22T14:39:07.653+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 24
[2026-06-22T14:39:07.666+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 25
[2026-06-22T14:39:07.678+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 26
[2026-06-22T14:39:07.691+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 27
[2026-06-22T14:39:07.705+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 28
[2026-06-22T14:39:07.717+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 29
[2026-06-22T14:39:07.730+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 30
[2026-06-22T14:39:07.744+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 31
[2026-06-22T14:39:07.756+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 32
[2026-06-22T14:39:07.770+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 33
[2026-06-22T14:39:07.782+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 34
[2026-06-22T14:39:07.795+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 35
[2026-06-22T14:39:07.808+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 36
[2026-06-22T14:39:07.821+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 37
[2026-06-22T14:39:07.834+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 38
[2026-06-22T14:39:07.847+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 39
[2026-06-22T14:39:07.860+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 40
[2026-06-22T14:39:07.873+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 41
[2026-06-22T14:39:07.886+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 42
[2026-06-22T14:39:07.899+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 43
[2026-06-22T14:39:07.912+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 44
[2026-06-22T14:39:07.925+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 45
[2026-06-22T14:39:07.938+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 46
[2026-06-22T14:39:07.950+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 47
[2026-06-22T14:39:07.963+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 48
[2026-06-22T14:39:07.977+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 49
[2026-06-22T14:39:07.990+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 50
[2026-06-22T14:39:08.002+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 51
[2026-06-22T14:39:08.016+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 52
[2026-06-22T14:39:08.029+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 53
[2026-06-22T14:39:08.042+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 54
[2026-06-22T14:39:08.057+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 55
[2026-06-22T14:39:08.072+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 56
[2026-06-22T14:39:08.086+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 57
[2026-06-22T14:39:08.100+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 58
[2026-06-22T14:39:08.115+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 59
[2026-06-22T14:39:08.130+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 60
[2026-06-22T14:39:08.145+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 61
[2026-06-22T14:39:08.160+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 62
[2026-06-22T14:39:08.175+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 63
[2026-06-22T14:39:08.190+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 64
[2026-06-22T14:39:08.205+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 65
[2026-06-22T14:39:08.219+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 66
[2026-06-22T14:39:08.233+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 67
[2026-06-22T14:39:08.247+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 68
[2026-06-22T14:39:08.261+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 69
[2026-06-22T14:39:08.276+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 70
[2026-06-22T14:39:08.300+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 71
[2026-06-22T14:39:08.317+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 72
[2026-06-22T14:39:08.331+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 73
[2026-06-22T14:39:08.345+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 74
[2026-06-22T14:39:08.364+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 75
[2026-06-22T14:39:08.377+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 76
[2026-06-22T14:39:08.393+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 77
[2026-06-22T14:39:08.404+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 78
[2026-06-22T14:39:08.417+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 79
[2026-06-22T14:39:08.429+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 80
[2026-06-22T14:39:08.444+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 81
[2026-06-22T14:39:08.456+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 82
[2026-06-22T14:39:08.467+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 83
[2026-06-22T14:39:08.479+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 84
[2026-06-22T14:39:08.493+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 85
[2026-06-22T14:39:08.505+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 86
[2026-06-22T14:39:08.516+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 87
[2026-06-22T14:39:08.528+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 88
[2026-06-22T14:39:08.540+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 89
[2026-06-22T14:39:08.551+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 90
[2026-06-22T14:39:08.563+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 91
[2026-06-22T14:39:08.575+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 92
[2026-06-22T14:39:08.587+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 93
[2026-06-22T14:39:08.599+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 94
[2026-06-22T14:39:08.611+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 95
[2026-06-22T14:39:08.623+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 96
[2026-06-22T14:39:08.637+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 97
[2026-06-22T14:39:08.651+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 98
[2026-06-22T14:39:08.665+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 99
[2026-06-22T14:39:08.679+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 100
[2026-06-22T14:39:08.694+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 101
[2026-06-22T14:39:08.707+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 102
[2026-06-22T14:39:08.721+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 103
[2026-06-22T14:39:08.735+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 104
[2026-06-22T14:39:08.749+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 105
[2026-06-22T14:39:08.762+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 106
[2026-06-22T14:39:08.776+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 107
[2026-06-22T14:39:08.790+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 108
[2026-06-22T14:39:08.804+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 109
[2026-06-22T14:39:08.817+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 110
[2026-06-22T14:39:08.831+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 111
[2026-06-22T14:39:08.846+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 112
[2026-06-22T14:39:08.861+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 113
[2026-06-22T14:39:08.875+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 114
[2026-06-22T14:39:08.889+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 115
[2026-06-22T14:39:08.903+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 116
[2026-06-22T14:39:08.916+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 117
[2026-06-22T14:39:08.930+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 118
[2026-06-22T14:39:08.944+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 119
[2026-06-22T14:39:08.958+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 120
[2026-06-22T14:39:08.974+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 121
[2026-06-22T14:39:08.988+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 122
[2026-06-22T14:39:09.001+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 123
[2026-06-22T14:39:09.016+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 124
[2026-06-22T14:39:09.030+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 125
[2026-06-22T14:39:09.044+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 126
[2026-06-22T14:39:09.059+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 127
[2026-06-22T14:39:09.073+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 128
[2026-06-22T14:39:09.088+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 129
[2026-06-22T14:39:09.102+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 130
[2026-06-22T14:39:09.116+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 131
[2026-06-22T14:39:09.130+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 132
[2026-06-22T14:39:09.144+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 133
[2026-06-22T14:39:09.159+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 134
[2026-06-22T14:39:09.173+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 135
[2026-06-22T14:39:09.190+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 136
[2026-06-22T14:39:09.203+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 137
[2026-06-22T14:39:09.217+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 138
[2026-06-22T14:39:09.230+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 139
[2026-06-22T14:39:09.246+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 140
[2026-06-22T14:39:09.259+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 141
[2026-06-22T14:39:09.274+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 142
[2026-06-22T14:39:09.288+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 143
[2026-06-22T14:39:09.302+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 144
[2026-06-22T14:39:09.315+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 145
[2026-06-22T14:39:09.329+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 146
[2026-06-22T14:39:09.343+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 147
[2026-06-22T14:39:09.357+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 148
[2026-06-22T14:39:09.370+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 149
[2026-06-22T14:39:09.385+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 150
[2026-06-22T14:39:09.399+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 151
[2026-06-22T14:39:09.413+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 152
[2026-06-22T14:39:09.426+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 153
[2026-06-22T14:39:09.440+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 154
[2026-06-22T14:39:09.455+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 155
[2026-06-22T14:39:09.468+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 156
[2026-06-22T14:39:09.482+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 157
[2026-06-22T14:39:09.495+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 158
[2026-06-22T14:39:09.510+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 159
[2026-06-22T14:39:09.525+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 160
[2026-06-22T14:39:09.538+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 161
[2026-06-22T14:39:09.552+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 162
[2026-06-22T14:39:09.565+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 163
[2026-06-22T14:39:09.579+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 164
[2026-06-22T14:39:09.593+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 165
[2026-06-22T14:39:09.608+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 166
[2026-06-22T14:39:09.623+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 167
[2026-06-22T14:39:09.636+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 168
[2026-06-22T14:39:09.650+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 169
[2026-06-22T14:39:09.664+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 170
[2026-06-22T14:39:09.679+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 171
[2026-06-22T14:39:09.694+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 172
[2026-06-22T14:39:09.708+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 173
[2026-06-22T14:39:09.723+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 174
[2026-06-22T14:39:09.747+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 175
[2026-06-22T14:39:09.769+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 176
[2026-06-22T14:39:09.796+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 177
[2026-06-22T14:39:09.820+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 178
[2026-06-22T14:39:09.843+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 179
[2026-06-22T14:39:09.862+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 180
[2026-06-22T14:39:09.873+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 181
[2026-06-22T14:39:09.885+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 182
[2026-06-22T14:39:09.897+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 183
[2026-06-22T14:39:09.911+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 184
[2026-06-22T14:39:09.925+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 185
[2026-06-22T14:39:09.940+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 186
[2026-06-22T14:39:09.954+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 187
[2026-06-22T14:39:09.970+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 188
[2026-06-22T14:39:09.985+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 189
[2026-06-22T14:39:09.999+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 190
[2026-06-22T14:39:10.014+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 191
[2026-06-22T14:39:10.029+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 192
[2026-06-22T14:39:10.044+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 193
[2026-06-22T14:39:10.059+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 194
[2026-06-22T14:39:10.074+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 195
[2026-06-22T14:39:10.090+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 196
[2026-06-22T14:39:10.105+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 197
[2026-06-22T14:39:10.120+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 198
[2026-06-22T14:39:10.136+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 199
[2026-06-22T14:39:10.150+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 200
[2026-06-22T14:39:10.166+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 201
[2026-06-22T14:39:10.181+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 202
[2026-06-22T14:39:10.197+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 203
[2026-06-22T14:39:10.212+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 204
[2026-06-22T14:39:10.226+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 205
[2026-06-22T14:39:10.241+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 206
[2026-06-22T14:39:10.255+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 207
[2026-06-22T14:39:10.272+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 208
[2026-06-22T14:39:10.287+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 209
[2026-06-22T14:39:10.301+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 210
[2026-06-22T14:39:10.316+0300] {logging_mixin.py:188} INFO - Sent → Engine 244 | Cycle 211
