[2026-06-22T14:44:06.038+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T14:44:06.061+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:33:52.189730+00:00 [queued]>
[2026-06-22T14:44:06.068+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:33:52.189730+00:00 [queued]>
[2026-06-22T14:44:06.068+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T14:44:06.087+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-22 08:33:52.189730+00:00
[2026-06-22T14:44:06.093+0300] {standard_task_runner.py:63} INFO - Started process 68641 to run task
[2026-06-22T14:44:06.095+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-22T08:33:52.189730+00:00', '--job-id', '25', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpb84c7jbt']
[2026-06-22T14:44:06.097+0300] {standard_task_runner.py:91} INFO - Job 25: Subtask ingest_FD002
[2026-06-22T14:44:06.149+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:33:52.189730+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T14:44:06.241+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:33:52.189730+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:33:52.189730+00:00'
[2026-06-22T14:44:06.242+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T14:44:06.464+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T14:44:06.466+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T14:44:06.467+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T14:44:06.469+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-22T14:44:06.570+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T14:44:06.572+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T14:44:06.572+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T14:44:06.574+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T14:54:12.029+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 28
[2026-06-22T14:54:12.042+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 29
[2026-06-22T14:54:12.055+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 30
[2026-06-22T14:54:12.067+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 31
[2026-06-22T14:54:12.079+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 32
[2026-06-22T14:54:12.092+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 33
[2026-06-22T14:54:12.104+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 34
[2026-06-22T14:54:12.117+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 35
[2026-06-22T14:54:12.130+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 36
[2026-06-22T14:54:12.142+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 37
[2026-06-22T14:54:12.155+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 38
[2026-06-22T14:54:12.168+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 39
[2026-06-22T14:54:12.180+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 40
[2026-06-22T14:54:12.194+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 41
[2026-06-22T14:54:12.207+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 42
[2026-06-22T14:54:12.219+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 43
[2026-06-22T14:54:12.231+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 44
[2026-06-22T14:54:12.245+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 45
[2026-06-22T14:54:12.258+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 46
[2026-06-22T14:54:12.270+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 47
[2026-06-22T14:54:12.282+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 48
[2026-06-22T14:54:12.295+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 49
[2026-06-22T14:54:12.307+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 50
[2026-06-22T14:54:12.320+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 51
[2026-06-22T14:54:12.332+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 52
[2026-06-22T14:54:12.344+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 53
[2026-06-22T14:54:12.357+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 54
[2026-06-22T14:54:12.370+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 55
[2026-06-22T14:54:12.382+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 56
[2026-06-22T14:54:12.395+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 57
[2026-06-22T14:54:12.408+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 58
[2026-06-22T14:54:12.420+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 59
[2026-06-22T14:54:12.432+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 60
[2026-06-22T14:54:12.445+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 61
[2026-06-22T14:54:12.458+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 62
[2026-06-22T14:54:12.470+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 63
[2026-06-22T14:54:12.482+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 64
[2026-06-22T14:54:12.495+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 65
[2026-06-22T14:54:12.508+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 66
[2026-06-22T14:54:12.520+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 67
[2026-06-22T14:54:12.533+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 68
[2026-06-22T14:54:12.545+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 69
[2026-06-22T14:54:12.558+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 70
[2026-06-22T14:54:12.570+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 71
[2026-06-22T14:54:12.582+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 72
[2026-06-22T14:54:12.594+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 73
[2026-06-22T14:54:12.607+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 74
[2026-06-22T14:54:12.619+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 75
[2026-06-22T14:54:12.631+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 76
[2026-06-22T14:54:12.643+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 77
[2026-06-22T14:54:12.656+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 78
[2026-06-22T14:54:12.669+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 79
[2026-06-22T14:54:12.683+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 80
[2026-06-22T14:54:12.695+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 81
[2026-06-22T14:54:12.709+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 82
[2026-06-22T14:54:12.723+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 83
[2026-06-22T14:54:12.735+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 84
[2026-06-22T14:54:12.746+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 85
[2026-06-22T14:54:12.758+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 86
[2026-06-22T14:54:12.769+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 87
[2026-06-22T14:54:12.780+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 88
[2026-06-22T14:54:12.792+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 89
[2026-06-22T14:54:12.804+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 90
[2026-06-22T14:54:12.815+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 91
[2026-06-22T14:54:12.827+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 92
[2026-06-22T14:54:12.839+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 93
[2026-06-22T14:54:12.850+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 94
[2026-06-22T14:54:12.862+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 95
[2026-06-22T14:54:12.873+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 96
[2026-06-22T14:54:12.885+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 97
[2026-06-22T14:54:12.896+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 98
[2026-06-22T14:54:12.908+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 99
[2026-06-22T14:54:12.920+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 100
[2026-06-22T14:54:12.932+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 101
[2026-06-22T14:54:12.944+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 102
[2026-06-22T14:54:12.958+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 103
[2026-06-22T14:54:12.973+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 104
[2026-06-22T14:54:12.988+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 105
[2026-06-22T14:54:13.000+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 106
[2026-06-22T14:54:13.012+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 107
[2026-06-22T14:54:13.024+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 108
[2026-06-22T14:54:13.036+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 109
[2026-06-22T14:54:13.049+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 110
[2026-06-22T14:54:13.061+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 111
[2026-06-22T14:54:13.074+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 112
[2026-06-22T14:54:13.086+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 113
[2026-06-22T14:54:13.097+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 114
[2026-06-22T14:54:13.110+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 115
[2026-06-22T14:54:13.123+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 116
[2026-06-22T14:54:13.135+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 117
[2026-06-22T14:54:13.147+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 118
[2026-06-22T14:54:13.159+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 119
[2026-06-22T14:54:13.171+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 120
[2026-06-22T14:54:13.183+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 121
[2026-06-22T14:54:13.195+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 122
[2026-06-22T14:54:13.207+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 123
[2026-06-22T14:54:13.219+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 124
[2026-06-22T14:54:13.231+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 125
[2026-06-22T14:54:13.243+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 126
[2026-06-22T14:54:13.255+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 127
[2026-06-22T14:54:13.268+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 128
[2026-06-22T14:54:13.282+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 129
[2026-06-22T14:54:13.297+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 130
[2026-06-22T14:54:13.310+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 131
[2026-06-22T14:54:13.323+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 132
[2026-06-22T14:54:13.336+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 133
[2026-06-22T14:54:13.348+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 134
[2026-06-22T14:54:13.361+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 135
[2026-06-22T14:54:13.373+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 136
[2026-06-22T14:54:13.386+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 137
[2026-06-22T14:54:13.399+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 138
[2026-06-22T14:54:13.412+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 139
[2026-06-22T14:54:13.424+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 140
[2026-06-22T14:54:13.437+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 141
[2026-06-22T14:54:13.449+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 142
[2026-06-22T14:54:13.462+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 143
[2026-06-22T14:54:13.474+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 144
[2026-06-22T14:54:13.486+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 145
[2026-06-22T14:54:13.502+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 146
[2026-06-22T14:54:13.515+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 147
[2026-06-22T14:54:13.528+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 148
[2026-06-22T14:54:13.540+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 149
[2026-06-22T14:54:13.552+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 150
[2026-06-22T14:54:13.565+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 151
[2026-06-22T14:54:13.578+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 152
[2026-06-22T14:54:13.591+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 153
[2026-06-22T14:54:13.603+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 154
[2026-06-22T14:54:13.615+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 155
[2026-06-22T14:54:13.628+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 156
[2026-06-22T14:54:13.641+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 157
[2026-06-22T14:54:13.653+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 158
[2026-06-22T14:54:13.665+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 159
[2026-06-22T14:54:13.678+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 160
[2026-06-22T14:54:13.692+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 161
[2026-06-22T14:54:13.704+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 162
[2026-06-22T14:54:13.717+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 163
[2026-06-22T14:54:13.729+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 164
[2026-06-22T14:54:13.741+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 165
[2026-06-22T14:54:13.754+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 166
[2026-06-22T14:54:13.767+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 167
[2026-06-22T14:54:13.779+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 168
[2026-06-22T14:54:13.792+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 169
[2026-06-22T14:54:13.807+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 170
[2026-06-22T14:54:13.822+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 171
[2026-06-22T14:54:13.836+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 172
[2026-06-22T14:54:13.848+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 173
[2026-06-22T14:54:13.860+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 174
[2026-06-22T14:54:13.871+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 175
[2026-06-22T14:54:13.883+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 176
[2026-06-22T14:54:13.895+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 177
[2026-06-22T14:54:13.907+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 178
[2026-06-22T14:54:13.919+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 179
[2026-06-22T14:54:13.930+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 180
[2026-06-22T14:54:13.942+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 181
[2026-06-22T14:54:13.954+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 182
[2026-06-22T14:54:13.965+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 183
[2026-06-22T14:54:13.977+0300] {logging_mixin.py:188} INFO - Sent → Engine 227 | Cycle 184
[2026-06-22T14:54:13.990+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 1
[2026-06-22T14:54:14.001+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 2
[2026-06-22T14:54:14.013+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 3
[2026-06-22T14:54:14.025+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 4
[2026-06-22T14:54:14.037+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 5
[2026-06-22T14:54:14.048+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 6
[2026-06-22T14:54:14.060+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 7
[2026-06-22T14:54:14.074+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 8
[2026-06-22T14:54:14.087+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 9
[2026-06-22T14:54:14.099+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 10
[2026-06-22T14:54:14.112+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 11
[2026-06-22T14:54:14.125+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 12
[2026-06-22T14:54:14.143+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 13
[2026-06-22T14:54:14.157+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 14
[2026-06-22T14:54:14.168+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 15
[2026-06-22T14:54:14.182+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 16
[2026-06-22T14:54:14.193+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 17
[2026-06-22T14:54:14.205+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 18
[2026-06-22T14:54:14.217+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 19
[2026-06-22T14:54:14.229+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 20
[2026-06-22T14:54:14.243+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 21
[2026-06-22T14:54:14.255+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 22
[2026-06-22T14:54:14.267+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 23
[2026-06-22T14:54:14.278+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 24
[2026-06-22T14:54:14.289+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 25
[2026-06-22T14:54:14.301+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 26
[2026-06-22T14:54:14.312+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 27
[2026-06-22T14:54:14.324+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 28
[2026-06-22T14:54:14.336+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 29
[2026-06-22T14:54:14.349+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 30
[2026-06-22T14:54:14.364+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 31
[2026-06-22T14:54:14.377+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 32
[2026-06-22T14:54:14.391+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 33
[2026-06-22T14:54:14.405+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 34
[2026-06-22T14:54:14.419+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 35
[2026-06-22T14:54:14.432+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 36
[2026-06-22T14:54:14.446+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 37
[2026-06-22T14:54:14.461+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 38
[2026-06-22T14:54:14.478+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 39
[2026-06-22T14:54:14.497+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 40
[2026-06-22T14:54:14.511+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 41
[2026-06-22T14:54:14.524+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 42
[2026-06-22T14:54:14.536+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 43
[2026-06-22T14:54:14.549+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 44
[2026-06-22T14:54:14.561+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 45
[2026-06-22T14:54:14.574+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 46
[2026-06-22T14:54:14.589+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 47
[2026-06-22T14:54:14.601+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 48
[2026-06-22T14:54:14.613+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 49
[2026-06-22T14:54:14.624+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 50
[2026-06-22T14:54:14.636+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 51
[2026-06-22T14:54:14.647+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 52
[2026-06-22T14:54:14.659+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 53
[2026-06-22T14:54:14.670+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 54
[2026-06-22T14:54:14.681+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 55
[2026-06-22T14:54:14.693+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 56
[2026-06-22T14:54:14.705+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 57
[2026-06-22T14:54:14.718+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 58
[2026-06-22T14:54:14.731+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 59
[2026-06-22T14:54:14.745+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 60
[2026-06-22T14:54:14.759+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 61
[2026-06-22T14:54:14.773+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 62
[2026-06-22T14:54:14.787+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 63
[2026-06-22T14:54:14.803+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 64
[2026-06-22T14:54:14.821+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 65
[2026-06-22T14:54:14.839+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 66
[2026-06-22T14:54:14.865+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 67
[2026-06-22T14:54:14.879+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 68
[2026-06-22T14:54:14.893+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 69
[2026-06-22T14:54:14.906+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 70
[2026-06-22T14:54:14.920+0300] {logging_mixin.py:188} INFO - Sent → Engine 228 | Cycle 71
