[2026-06-22T15:01:09.709+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T15:01:09.731+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:52.189730+00:00 [queued]>
[2026-06-22T15:01:09.737+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:52.189730+00:00 [queued]>
[2026-06-22T15:01:09.738+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T15:01:09.756+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-22 08:33:52.189730+00:00
[2026-06-22T15:01:09.762+0300] {standard_task_runner.py:63} INFO - Started process 69282 to run task
[2026-06-22T15:01:09.764+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-22T08:33:52.189730+00:00', '--job-id', '27', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpo8eom989']
[2026-06-22T15:01:09.765+0300] {standard_task_runner.py:91} INFO - Job 27: Subtask ingest_FD004
[2026-06-22T15:01:09.809+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:52.189730+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T15:01:09.888+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:33:52.189730+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:33:52.189730+00:00'
[2026-06-22T15:01:09.889+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T15:01:10.121+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T15:01:10.124+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T15:01:10.125+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T15:01:10.127+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T15:01:10.230+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T15:01:10.232+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T15:01:10.233+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T15:01:10.238+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T15:11:49.468+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 116
[2026-06-22T15:11:49.480+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 117
[2026-06-22T15:11:49.491+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 118
[2026-06-22T15:11:49.502+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 119
[2026-06-22T15:11:49.514+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 120
[2026-06-22T15:11:49.525+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 121
[2026-06-22T15:11:49.538+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 122
[2026-06-22T15:11:49.549+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 123
[2026-06-22T15:11:49.561+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 124
[2026-06-22T15:11:49.573+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 125
[2026-06-22T15:11:49.585+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 126
[2026-06-22T15:11:49.596+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 127
[2026-06-22T15:11:49.608+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 128
[2026-06-22T15:11:49.619+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 129
[2026-06-22T15:11:49.631+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 130
[2026-06-22T15:11:49.643+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 131
[2026-06-22T15:11:49.654+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 132
[2026-06-22T15:11:49.667+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 133
[2026-06-22T15:11:49.678+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 134
[2026-06-22T15:11:49.690+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 135
[2026-06-22T15:11:49.701+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 136
[2026-06-22T15:11:49.713+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 137
[2026-06-22T15:11:49.726+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 138
[2026-06-22T15:11:49.739+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 139
[2026-06-22T15:11:49.753+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 140
[2026-06-22T15:11:49.764+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 141
[2026-06-22T15:11:49.778+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 142
[2026-06-22T15:11:49.791+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 143
[2026-06-22T15:11:49.806+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 144
[2026-06-22T15:11:49.820+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 145
[2026-06-22T15:11:49.832+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 146
[2026-06-22T15:11:49.846+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 147
[2026-06-22T15:11:49.857+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 148
[2026-06-22T15:11:49.869+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 149
[2026-06-22T15:11:49.881+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 150
[2026-06-22T15:11:49.892+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 151
[2026-06-22T15:11:49.904+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 152
[2026-06-22T15:11:49.916+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 153
[2026-06-22T15:11:49.928+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 154
[2026-06-22T15:11:49.940+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 155
[2026-06-22T15:11:49.951+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 156
[2026-06-22T15:11:49.963+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 157
[2026-06-22T15:11:49.974+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 158
[2026-06-22T15:11:49.987+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 159
[2026-06-22T15:11:49.999+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 160
[2026-06-22T15:11:50.011+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 161
[2026-06-22T15:11:50.023+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 162
[2026-06-22T15:11:50.034+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 163
[2026-06-22T15:11:50.046+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 164
[2026-06-22T15:11:50.058+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 165
[2026-06-22T15:11:50.069+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 166
[2026-06-22T15:11:50.082+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 167
[2026-06-22T15:11:50.097+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 168
[2026-06-22T15:11:50.115+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 169
[2026-06-22T15:11:50.133+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 170
[2026-06-22T15:11:50.148+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 171
[2026-06-22T15:11:50.163+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 172
[2026-06-22T15:11:50.182+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 173
[2026-06-22T15:11:50.198+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 174
[2026-06-22T15:11:50.216+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 175
[2026-06-22T15:11:50.232+0300] {logging_mixin.py:188} INFO - Sent → Engine 199 | Cycle 176
[2026-06-22T15:11:50.247+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 1
[2026-06-22T15:11:50.263+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 2
[2026-06-22T15:11:50.279+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 3
[2026-06-22T15:11:50.293+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 4
[2026-06-22T15:11:50.309+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 5
[2026-06-22T15:11:50.324+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 6
[2026-06-22T15:11:50.339+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 7
[2026-06-22T15:11:50.354+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 8
[2026-06-22T15:11:50.369+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 9
[2026-06-22T15:11:50.385+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 10
[2026-06-22T15:11:50.400+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 11
[2026-06-22T15:11:50.418+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 12
[2026-06-22T15:11:50.432+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 13
[2026-06-22T15:11:50.448+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 14
[2026-06-22T15:11:50.464+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 15
[2026-06-22T15:11:50.479+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 16
[2026-06-22T15:11:50.495+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 17
[2026-06-22T15:11:50.509+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 18
[2026-06-22T15:11:50.525+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 19
[2026-06-22T15:11:50.539+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 20
[2026-06-22T15:11:50.555+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 21
[2026-06-22T15:11:50.569+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 22
[2026-06-22T15:11:50.583+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 23
[2026-06-22T15:11:50.598+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 24
[2026-06-22T15:11:50.614+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 25
[2026-06-22T15:11:50.627+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 26
[2026-06-22T15:11:50.641+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 27
[2026-06-22T15:11:50.653+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 28
[2026-06-22T15:11:50.666+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 29
[2026-06-22T15:11:50.680+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 30
[2026-06-22T15:11:50.693+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 31
[2026-06-22T15:11:50.707+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 32
[2026-06-22T15:11:50.720+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 33
[2026-06-22T15:11:50.732+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 34
[2026-06-22T15:11:50.745+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 35
[2026-06-22T15:11:50.758+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 36
[2026-06-22T15:11:50.773+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 37
[2026-06-22T15:11:50.786+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 38
[2026-06-22T15:11:50.800+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 39
[2026-06-22T15:11:50.814+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 40
[2026-06-22T15:11:50.826+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 41
[2026-06-22T15:11:50.839+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 42
[2026-06-22T15:11:50.851+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 43
[2026-06-22T15:11:50.864+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 44
[2026-06-22T15:11:50.878+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 45
[2026-06-22T15:11:50.892+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 46
[2026-06-22T15:11:50.905+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 47
[2026-06-22T15:11:50.917+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 48
[2026-06-22T15:11:50.931+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 49
[2026-06-22T15:11:50.944+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 50
[2026-06-22T15:11:50.957+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 51
[2026-06-22T15:11:50.970+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 52
[2026-06-22T15:11:50.982+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 53
[2026-06-22T15:11:50.996+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 54
[2026-06-22T15:11:51.009+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 55
[2026-06-22T15:11:51.022+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 56
[2026-06-22T15:11:51.034+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 57
[2026-06-22T15:11:51.048+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 58
[2026-06-22T15:11:51.061+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 59
[2026-06-22T15:11:51.074+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 60
[2026-06-22T15:11:51.086+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 61
[2026-06-22T15:11:51.099+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 62
[2026-06-22T15:11:51.112+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 63
[2026-06-22T15:11:51.126+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 64
[2026-06-22T15:11:51.138+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 65
[2026-06-22T15:11:51.152+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 66
[2026-06-22T15:11:51.166+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 67
[2026-06-22T15:11:51.178+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 68
[2026-06-22T15:11:51.192+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 69
[2026-06-22T15:11:51.205+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 70
[2026-06-22T15:11:51.218+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 71
[2026-06-22T15:11:51.231+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 72
[2026-06-22T15:11:51.244+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 73
[2026-06-22T15:11:51.258+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 74
[2026-06-22T15:11:51.275+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 75
[2026-06-22T15:11:51.288+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 76
[2026-06-22T15:11:51.300+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 77
[2026-06-22T15:11:51.314+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 78
[2026-06-22T15:11:51.327+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 79
[2026-06-22T15:11:51.342+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 80
[2026-06-22T15:11:51.354+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 81
[2026-06-22T15:11:51.366+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 82
[2026-06-22T15:11:51.379+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 83
[2026-06-22T15:11:51.391+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 84
[2026-06-22T15:11:51.403+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 85
[2026-06-22T15:11:51.414+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 86
[2026-06-22T15:11:51.425+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 87
[2026-06-22T15:11:51.437+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 88
[2026-06-22T15:11:51.448+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 89
[2026-06-22T15:11:51.460+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 90
[2026-06-22T15:11:51.471+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 91
[2026-06-22T15:11:51.483+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 92
[2026-06-22T15:11:51.494+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 93
[2026-06-22T15:11:51.506+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 94
[2026-06-22T15:11:51.518+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 95
[2026-06-22T15:11:51.530+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 96
[2026-06-22T15:11:51.541+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 97
[2026-06-22T15:11:51.553+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 98
[2026-06-22T15:11:51.565+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 99
[2026-06-22T15:11:51.577+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 100
[2026-06-22T15:11:51.589+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 101
[2026-06-22T15:11:51.600+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 102
[2026-06-22T15:11:51.612+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 103
[2026-06-22T15:11:51.623+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 104
[2026-06-22T15:11:51.636+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 105
[2026-06-22T15:11:51.648+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 106
[2026-06-22T15:11:51.660+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 107
[2026-06-22T15:11:51.672+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 108
[2026-06-22T15:11:51.683+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 109
[2026-06-22T15:11:51.695+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 110
[2026-06-22T15:11:51.706+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 111
[2026-06-22T15:11:51.718+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 112
[2026-06-22T15:11:51.730+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 113
[2026-06-22T15:11:51.742+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 114
[2026-06-22T15:11:51.753+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 115
[2026-06-22T15:11:51.765+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 116
[2026-06-22T15:11:51.776+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 117
[2026-06-22T15:11:51.788+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 118
[2026-06-22T15:11:51.800+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 119
[2026-06-22T15:11:51.812+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 120
[2026-06-22T15:11:51.824+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 121
[2026-06-22T15:11:51.836+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 122
[2026-06-22T15:11:51.847+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 123
[2026-06-22T15:11:51.859+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 124
[2026-06-22T15:11:51.871+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 125
[2026-06-22T15:11:51.882+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 126
[2026-06-22T15:11:51.894+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 127
[2026-06-22T15:11:51.907+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 128
[2026-06-22T15:11:51.918+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 129
[2026-06-22T15:11:51.930+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 130
[2026-06-22T15:11:51.941+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 131
[2026-06-22T15:11:51.953+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 132
[2026-06-22T15:11:51.966+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 133
[2026-06-22T15:11:51.981+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 134
[2026-06-22T15:11:51.995+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 135
[2026-06-22T15:11:52.010+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 136
[2026-06-22T15:11:52.022+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 137
[2026-06-22T15:11:52.034+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 138
[2026-06-22T15:11:52.045+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 139
[2026-06-22T15:11:52.057+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 140
[2026-06-22T15:11:52.069+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 141
[2026-06-22T15:11:52.081+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 142
[2026-06-22T15:11:52.092+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 143
[2026-06-22T15:11:52.104+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 144
[2026-06-22T15:11:52.115+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 145
[2026-06-22T15:11:52.127+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 146
[2026-06-22T15:11:52.138+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 147
[2026-06-22T15:11:52.150+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 148
[2026-06-22T15:11:52.162+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 149
[2026-06-22T15:11:52.177+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 150
[2026-06-22T15:11:52.193+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 151
[2026-06-22T15:11:52.209+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 152
[2026-06-22T15:11:52.224+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 153
[2026-06-22T15:11:52.239+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 154
[2026-06-22T15:11:52.251+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 155
[2026-06-22T15:11:52.264+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 156
[2026-06-22T15:11:52.277+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 157
[2026-06-22T15:11:52.290+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 158
[2026-06-22T15:11:52.302+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 159
[2026-06-22T15:11:52.315+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 160
[2026-06-22T15:11:52.327+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 161
[2026-06-22T15:11:52.340+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 162
[2026-06-22T15:11:52.353+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 163
[2026-06-22T15:11:52.366+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 164
[2026-06-22T15:11:52.378+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 165
[2026-06-22T15:11:52.392+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 166
[2026-06-22T15:11:52.405+0300] {logging_mixin.py:188} INFO - Sent → Engine 200 | Cycle 167
