[2026-06-22T01:43:53.965+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T01:43:53.987+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-21T19:51:21.443540+00:00 [queued]>
[2026-06-22T01:43:53.993+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-21T19:51:21.443540+00:00 [queued]>
[2026-06-22T01:43:53.994+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T01:43:54.011+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-21 19:51:21.443540+00:00
[2026-06-22T01:43:54.016+0300] {standard_task_runner.py:63} INFO - Started process 28274 to run task
[2026-06-22T01:43:54.018+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-21T19:51:21.443540+00:00', '--job-id', '45', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmp7tijp49d']
[2026-06-22T01:43:54.019+0300] {standard_task_runner.py:91} INFO - Job 45: Subtask ingest_FD004
[2026-06-22T01:43:54.055+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-21T19:51:21.443540+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T01:43:54.119+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-21T19:51:21.443540+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-21T19:51:21.443540+00:00'
[2026-06-22T01:43:54.119+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T01:43:54.283+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T01:43:54.285+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T01:43:54.286+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T01:43:54.288+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T01:43:54.388+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T01:43:54.390+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T01:43:54.390+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T01:43:54.392+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T03:00:36.695+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 16
[2026-06-22T03:00:36.799+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 17
[2026-06-22T03:00:36.903+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 18
[2026-06-22T03:00:37.005+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 19
[2026-06-22T03:00:37.110+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 20
[2026-06-22T03:00:37.215+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 21
[2026-06-22T03:00:37.320+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 22
[2026-06-22T03:00:37.425+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 23
[2026-06-22T03:00:37.529+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 24
[2026-06-22T03:00:37.634+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 25
[2026-06-22T03:00:37.738+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 26
[2026-06-22T03:00:37.843+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 27
[2026-06-22T03:00:37.948+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 28
[2026-06-22T03:00:38.054+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 29
[2026-06-22T03:00:38.158+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 30
[2026-06-22T03:00:38.263+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 31
[2026-06-22T03:00:38.369+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 32
[2026-06-22T03:00:38.474+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 33
[2026-06-22T03:00:38.579+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 34
[2026-06-22T03:00:38.683+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 35
[2026-06-22T03:00:38.787+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 36
[2026-06-22T03:00:38.890+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 37
[2026-06-22T03:00:38.992+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 38
[2026-06-22T03:00:39.096+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 39
[2026-06-22T03:00:39.201+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 40
[2026-06-22T03:00:39.305+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 41
[2026-06-22T03:00:39.409+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 42
[2026-06-22T03:00:39.514+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 43
[2026-06-22T03:00:39.618+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 44
[2026-06-22T03:00:39.722+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 45
[2026-06-22T03:00:39.826+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 46
[2026-06-22T03:00:39.929+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 47
[2026-06-22T03:00:40.032+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 48
[2026-06-22T03:00:40.136+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 49
[2026-06-22T03:00:40.240+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 50
[2026-06-22T03:00:40.345+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 51
[2026-06-22T03:00:40.450+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 52
[2026-06-22T03:00:40.555+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 53
[2026-06-22T03:00:40.660+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 54
[2026-06-22T03:00:40.765+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 55
[2026-06-22T03:00:40.870+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 56
[2026-06-22T03:00:40.975+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 57
[2026-06-22T03:00:41.080+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 58
[2026-06-22T03:00:41.185+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 59
[2026-06-22T03:00:41.292+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 60
[2026-06-22T03:00:41.398+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 61
[2026-06-22T03:00:41.502+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 62
[2026-06-22T03:00:41.606+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 63
[2026-06-22T03:00:41.710+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 64
[2026-06-22T03:00:41.814+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 65
[2026-06-22T03:00:41.918+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 66
[2026-06-22T03:00:42.022+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 67
[2026-06-22T03:00:42.126+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 68
[2026-06-22T03:00:42.230+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 69
[2026-06-22T03:00:42.334+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 70
[2026-06-22T03:00:42.439+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 71
[2026-06-22T03:00:42.543+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 72
[2026-06-22T03:00:42.648+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 73
[2026-06-22T03:00:42.753+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 74
[2026-06-22T03:00:42.858+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 75
[2026-06-22T03:00:42.962+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 76
[2026-06-22T03:00:43.069+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 77
[2026-06-22T03:00:43.178+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 78
[2026-06-22T03:00:43.283+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 79
[2026-06-22T03:00:43.387+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 80
[2026-06-22T03:00:43.493+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 81
[2026-06-22T03:00:43.596+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 82
[2026-06-22T03:00:43.700+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 83
[2026-06-22T03:00:43.805+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 84
[2026-06-22T03:00:43.909+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 85
[2026-06-22T03:00:44.016+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 86
[2026-06-22T03:00:44.119+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 87
[2026-06-22T03:00:44.224+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 88
[2026-06-22T03:00:44.329+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 89
[2026-06-22T03:00:44.433+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 90
[2026-06-22T03:00:44.535+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 91
[2026-06-22T03:00:44.641+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 92
[2026-06-22T03:00:44.744+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 93
[2026-06-22T03:00:44.849+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 94
[2026-06-22T03:00:44.953+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 95
[2026-06-22T03:00:45.058+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 96
[2026-06-22T03:00:45.163+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 97
[2026-06-22T03:00:45.267+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 98
[2026-06-22T03:00:45.371+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 99
[2026-06-22T03:00:45.476+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 100
[2026-06-22T03:00:45.581+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 101
[2026-06-22T03:00:45.687+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 102
[2026-06-22T03:00:45.793+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 103
[2026-06-22T03:00:45.897+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 104
[2026-06-22T03:00:46.001+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 105
[2026-06-22T03:00:46.105+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 106
[2026-06-22T03:00:46.211+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 107
[2026-06-22T03:00:46.315+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 108
[2026-06-22T03:00:46.419+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 109
[2026-06-22T03:00:46.524+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 110
[2026-06-22T03:00:46.629+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 111
[2026-06-22T03:00:46.732+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 112
[2026-06-22T03:00:46.836+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 113
[2026-06-22T03:00:46.940+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 114
[2026-06-22T03:00:47.044+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 115
[2026-06-22T03:00:47.148+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 116
[2026-06-22T03:00:47.252+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 117
[2026-06-22T03:00:47.357+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 118
[2026-06-22T03:00:47.462+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 119
[2026-06-22T03:00:47.567+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 120
[2026-06-22T03:00:47.671+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 121
[2026-06-22T03:00:47.776+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 122
[2026-06-22T03:00:47.881+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 123
[2026-06-22T03:00:47.986+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 124
[2026-06-22T03:00:48.091+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 125
[2026-06-22T03:00:48.197+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 126
[2026-06-22T03:00:48.302+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 127
[2026-06-22T03:00:48.406+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 128
[2026-06-22T03:00:48.510+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 129
[2026-06-22T03:00:48.614+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 130
[2026-06-22T03:00:48.718+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 131
[2026-06-22T03:00:48.822+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 132
[2026-06-22T03:00:48.927+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 133
[2026-06-22T03:00:49.032+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 134
[2026-06-22T03:00:49.135+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 135
[2026-06-22T03:00:49.239+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 136
[2026-06-22T03:00:49.342+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 137
[2026-06-22T03:00:49.446+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 138
[2026-06-22T03:00:49.550+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 139
[2026-06-22T03:00:49.653+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 140
[2026-06-22T03:00:49.757+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 141
[2026-06-22T03:00:49.863+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 142
[2026-06-22T03:00:49.968+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 143
[2026-06-22T03:00:50.073+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 144
[2026-06-22T03:00:50.177+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 145
[2026-06-22T03:00:50.281+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 146
[2026-06-22T03:00:50.385+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 147
[2026-06-22T03:00:50.489+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 148
[2026-06-22T03:00:50.592+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 149
[2026-06-22T03:00:50.696+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 150
[2026-06-22T03:00:50.802+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 151
[2026-06-22T03:00:50.906+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 152
[2026-06-22T03:00:51.008+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 153
[2026-06-22T03:00:51.112+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 154
[2026-06-22T03:00:51.217+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 155
[2026-06-22T03:00:51.322+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 156
[2026-06-22T03:00:51.427+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 157
[2026-06-22T03:00:51.531+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 158
[2026-06-22T03:00:51.636+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 159
[2026-06-22T03:00:51.741+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 160
[2026-06-22T03:00:51.845+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 161
[2026-06-22T03:00:51.949+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 162
[2026-06-22T03:00:52.054+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 163
[2026-06-22T03:00:52.158+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 164
[2026-06-22T03:00:52.262+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 165
[2026-06-22T03:00:52.367+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 166
[2026-06-22T03:00:52.473+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 167
[2026-06-22T03:00:52.578+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 168
[2026-06-22T03:00:52.682+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 169
[2026-06-22T03:00:52.786+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 170
[2026-06-22T03:00:52.889+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 171
[2026-06-22T03:00:52.991+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 172
[2026-06-22T03:00:53.095+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 173
[2026-06-22T03:00:53.199+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 174
[2026-06-22T03:00:53.303+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 175
[2026-06-22T03:00:53.407+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 176
[2026-06-22T03:00:53.510+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 177
[2026-06-22T03:00:53.614+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 178
[2026-06-22T03:00:53.718+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 179
[2026-06-22T03:00:53.822+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 180
[2026-06-22T03:00:53.926+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 181
[2026-06-22T03:00:54.029+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 182
[2026-06-22T03:00:54.132+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 183
[2026-06-22T03:00:54.236+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 184
[2026-06-22T03:00:54.341+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 185
[2026-06-22T03:00:54.446+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 186
[2026-06-22T03:00:54.550+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 187
[2026-06-22T03:00:54.654+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 188
[2026-06-22T03:00:54.759+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 189
[2026-06-22T03:00:54.864+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 190
[2026-06-22T03:00:54.967+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 191
[2026-06-22T03:00:55.070+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 192
[2026-06-22T03:00:55.175+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 193
[2026-06-22T03:00:55.279+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 194
[2026-06-22T03:00:55.383+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 195
[2026-06-22T03:00:55.488+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 196
[2026-06-22T03:00:55.592+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 197
[2026-06-22T03:00:55.695+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 198
[2026-06-22T03:00:55.799+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 199
[2026-06-22T03:00:55.903+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 200
[2026-06-22T03:00:56.007+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 201
[2026-06-22T03:00:56.111+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 202
[2026-06-22T03:00:56.215+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 203
[2026-06-22T03:00:56.319+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 204
[2026-06-22T03:00:56.423+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 205
[2026-06-22T03:00:56.527+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 206
[2026-06-22T03:00:56.632+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 207
[2026-06-22T03:00:56.737+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 208
[2026-06-22T03:00:56.841+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 209
[2026-06-22T03:00:56.945+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 210
[2026-06-22T03:00:57.050+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 211
[2026-06-22T03:00:57.154+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 212
[2026-06-22T03:00:57.258+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 213
[2026-06-22T03:00:57.364+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 214
[2026-06-22T03:00:57.472+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 215
[2026-06-22T03:00:57.578+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 216
[2026-06-22T03:00:57.683+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 217
[2026-06-22T03:00:57.787+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 218
[2026-06-22T03:00:57.893+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 219
[2026-06-22T03:00:57.998+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 220
[2026-06-22T03:00:58.102+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 221
[2026-06-22T03:00:58.204+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 222
[2026-06-22T03:00:58.308+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 223
[2026-06-22T03:00:58.412+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 224
[2026-06-22T03:00:58.517+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 225
[2026-06-22T03:00:58.622+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 226
[2026-06-22T03:00:58.726+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 227
[2026-06-22T03:00:58.830+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 228
[2026-06-22T03:00:58.934+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 229
[2026-06-22T03:00:59.038+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 230
[2026-06-22T03:00:59.143+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 231
[2026-06-22T03:00:59.246+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 232
[2026-06-22T03:00:59.351+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 233
[2026-06-22T03:00:59.455+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 234
[2026-06-22T03:00:59.559+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 235
[2026-06-22T03:00:59.664+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 236
[2026-06-22T03:00:59.768+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 237
[2026-06-22T03:00:59.871+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 238
[2026-06-22T03:00:59.977+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 239
[2026-06-22T03:01:00.080+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 240
[2026-06-22T03:01:00.182+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 241
[2026-06-22T03:01:00.286+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 242
[2026-06-22T03:01:00.391+0300] {logging_mixin.py:188} INFO - Sent → Engine 179 | Cycle 243
