[2026-06-22T13:14:27.980+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T13:14:28.000+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:29:42.977159+00:00 [queued]>
[2026-06-22T13:14:28.005+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:29:42.977159+00:00 [queued]>
[2026-06-22T13:14:28.006+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T13:14:28.024+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-22 08:29:42.977159+00:00
[2026-06-22T13:14:28.030+0300] {standard_task_runner.py:63} INFO - Started process 66181 to run task
[2026-06-22T13:14:28.033+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-22T08:29:42.977159+00:00', '--job-id', '15', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmp8j8pt3e9']
[2026-06-22T13:14:28.034+0300] {standard_task_runner.py:91} INFO - Job 15: Subtask ingest_FD004
[2026-06-22T13:14:28.074+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:29:42.977159+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T13:14:28.146+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:29:42.977159+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:29:42.977159+00:00'
[2026-06-22T13:14:28.147+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T13:14:28.368+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T13:14:28.370+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T13:14:28.371+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T13:14:28.373+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T13:14:28.475+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T13:14:28.477+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T13:14:28.479+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T13:14:28.485+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T13:26:02.862+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 77
[2026-06-22T13:26:02.875+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 78
[2026-06-22T13:26:02.889+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 79
[2026-06-22T13:26:02.904+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 80
[2026-06-22T13:26:02.917+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 81
[2026-06-22T13:26:02.931+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 82
[2026-06-22T13:26:02.946+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 83
[2026-06-22T13:26:02.961+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 84
[2026-06-22T13:26:02.974+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 85
[2026-06-22T13:26:02.987+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 86
[2026-06-22T13:26:03.001+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 87
[2026-06-22T13:26:03.017+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 88
[2026-06-22T13:26:03.030+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 89
[2026-06-22T13:26:03.044+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 90
[2026-06-22T13:26:03.058+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 91
[2026-06-22T13:26:03.072+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 92
[2026-06-22T13:26:03.086+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 93
[2026-06-22T13:26:03.100+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 94
[2026-06-22T13:26:03.114+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 95
[2026-06-22T13:26:03.128+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 96
[2026-06-22T13:26:03.141+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 97
[2026-06-22T13:26:03.155+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 98
[2026-06-22T13:26:03.169+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 99
[2026-06-22T13:26:03.182+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 100
[2026-06-22T13:26:03.196+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 101
[2026-06-22T13:26:03.209+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 102
[2026-06-22T13:26:03.223+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 103
[2026-06-22T13:26:03.237+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 104
[2026-06-22T13:26:03.252+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 105
[2026-06-22T13:26:03.266+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 106
[2026-06-22T13:26:03.281+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 107
[2026-06-22T13:26:03.295+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 108
[2026-06-22T13:26:03.310+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 109
[2026-06-22T13:26:03.324+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 110
[2026-06-22T13:26:03.337+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 111
[2026-06-22T13:26:03.351+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 112
[2026-06-22T13:26:03.365+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 113
[2026-06-22T13:26:03.378+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 114
[2026-06-22T13:26:03.393+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 115
[2026-06-22T13:26:03.408+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 116
[2026-06-22T13:26:03.420+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 117
[2026-06-22T13:26:03.435+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 118
[2026-06-22T13:26:03.448+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 119
[2026-06-22T13:26:03.462+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 120
[2026-06-22T13:26:03.475+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 121
[2026-06-22T13:26:03.489+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 122
[2026-06-22T13:26:03.503+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 123
[2026-06-22T13:26:03.516+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 124
[2026-06-22T13:26:03.529+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 125
[2026-06-22T13:26:03.543+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 126
[2026-06-22T13:26:03.557+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 127
[2026-06-22T13:26:03.571+0300] {logging_mixin.py:188} INFO - Sent → Engine 214 | Cycle 128
[2026-06-22T13:26:03.585+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 1
[2026-06-22T13:26:03.600+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 2
[2026-06-22T13:26:03.613+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 3
[2026-06-22T13:26:03.628+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 4
[2026-06-22T13:26:03.640+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 5
[2026-06-22T13:26:03.654+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 6
[2026-06-22T13:26:03.668+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 7
[2026-06-22T13:26:03.682+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 8
[2026-06-22T13:26:03.696+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 9
[2026-06-22T13:26:03.711+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 10
[2026-06-22T13:26:03.725+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 11
[2026-06-22T13:26:03.740+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 12
[2026-06-22T13:26:03.753+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 13
[2026-06-22T13:26:03.767+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 14
[2026-06-22T13:26:03.782+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 15
[2026-06-22T13:26:03.795+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 16
[2026-06-22T13:26:03.808+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 17
[2026-06-22T13:26:03.823+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 18
[2026-06-22T13:26:03.837+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 19
[2026-06-22T13:26:03.850+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 20
[2026-06-22T13:26:03.865+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 21
[2026-06-22T13:26:03.878+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 22
[2026-06-22T13:26:03.893+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 23
[2026-06-22T13:26:03.906+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 24
[2026-06-22T13:26:03.920+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 25
[2026-06-22T13:26:03.933+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 26
[2026-06-22T13:26:03.947+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 27
[2026-06-22T13:26:03.961+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 28
[2026-06-22T13:26:03.975+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 29
[2026-06-22T13:26:03.990+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 30
[2026-06-22T13:26:04.004+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 31
[2026-06-22T13:26:04.017+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 32
[2026-06-22T13:26:04.031+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 33
[2026-06-22T13:26:04.045+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 34
[2026-06-22T13:26:04.060+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 35
[2026-06-22T13:26:04.074+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 36
[2026-06-22T13:26:04.087+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 37
[2026-06-22T13:26:04.101+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 38
[2026-06-22T13:26:04.116+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 39
[2026-06-22T13:26:04.131+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 40
[2026-06-22T13:26:04.145+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 41
[2026-06-22T13:26:04.161+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 42
[2026-06-22T13:26:04.174+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 43
[2026-06-22T13:26:04.188+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 44
[2026-06-22T13:26:04.201+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 45
[2026-06-22T13:26:04.215+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 46
[2026-06-22T13:26:04.229+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 47
[2026-06-22T13:26:04.243+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 48
[2026-06-22T13:26:04.256+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 49
[2026-06-22T13:26:04.270+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 50
[2026-06-22T13:26:04.287+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 51
[2026-06-22T13:26:04.302+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 52
[2026-06-22T13:26:04.315+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 53
[2026-06-22T13:26:04.330+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 54
[2026-06-22T13:26:04.345+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 55
[2026-06-22T13:26:04.359+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 56
[2026-06-22T13:26:04.372+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 57
[2026-06-22T13:26:04.387+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 58
[2026-06-22T13:26:04.402+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 59
[2026-06-22T13:26:04.416+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 60
[2026-06-22T13:26:04.430+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 61
[2026-06-22T13:26:04.443+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 62
[2026-06-22T13:26:04.457+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 63
[2026-06-22T13:26:04.471+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 64
[2026-06-22T13:26:04.485+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 65
[2026-06-22T13:26:04.500+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 66
[2026-06-22T13:26:04.513+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 67
[2026-06-22T13:26:04.526+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 68
[2026-06-22T13:26:04.541+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 69
[2026-06-22T13:26:04.555+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 70
[2026-06-22T13:26:04.569+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 71
[2026-06-22T13:26:04.583+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 72
[2026-06-22T13:26:04.596+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 73
[2026-06-22T13:26:04.610+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 74
[2026-06-22T13:26:04.624+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 75
[2026-06-22T13:26:04.637+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 76
[2026-06-22T13:26:04.650+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 77
[2026-06-22T13:26:04.664+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 78
[2026-06-22T13:26:04.677+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 79
[2026-06-22T13:26:04.693+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 80
[2026-06-22T13:26:04.706+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 81
[2026-06-22T13:26:04.719+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 82
[2026-06-22T13:26:04.733+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 83
[2026-06-22T13:26:04.747+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 84
[2026-06-22T13:26:04.763+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 85
[2026-06-22T13:26:04.776+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 86
[2026-06-22T13:26:04.790+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 87
[2026-06-22T13:26:04.804+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 88
[2026-06-22T13:26:04.818+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 89
[2026-06-22T13:26:04.833+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 90
[2026-06-22T13:26:04.846+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 91
[2026-06-22T13:26:04.863+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 92
[2026-06-22T13:26:04.899+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 93
[2026-06-22T13:26:04.922+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 94
[2026-06-22T13:26:04.944+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 95
[2026-06-22T13:26:04.970+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 96
[2026-06-22T13:26:04.987+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 97
[2026-06-22T13:26:04.999+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 98
[2026-06-22T13:26:05.010+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 99
[2026-06-22T13:26:05.022+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 100
[2026-06-22T13:26:05.033+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 101
[2026-06-22T13:26:05.044+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 102
[2026-06-22T13:26:05.056+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 103
[2026-06-22T13:26:05.067+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 104
[2026-06-22T13:26:05.079+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 105
[2026-06-22T13:26:05.090+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 106
[2026-06-22T13:26:05.102+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 107
[2026-06-22T13:26:05.113+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 108
[2026-06-22T13:26:05.125+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 109
[2026-06-22T13:26:05.137+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 110
[2026-06-22T13:26:05.149+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 111
[2026-06-22T13:26:05.161+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 112
[2026-06-22T13:26:05.173+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 113
[2026-06-22T13:26:05.185+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 114
[2026-06-22T13:26:05.197+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 115
[2026-06-22T13:26:05.209+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 116
[2026-06-22T13:26:05.222+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 117
[2026-06-22T13:26:05.234+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 118
[2026-06-22T13:26:05.245+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 119
[2026-06-22T13:26:05.258+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 120
[2026-06-22T13:26:05.270+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 121
[2026-06-22T13:26:05.283+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 122
[2026-06-22T13:26:05.296+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 123
[2026-06-22T13:26:05.308+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 124
[2026-06-22T13:26:05.320+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 125
[2026-06-22T13:26:05.332+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 126
[2026-06-22T13:26:05.345+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 127
[2026-06-22T13:26:05.360+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 128
[2026-06-22T13:26:05.373+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 129
[2026-06-22T13:26:05.387+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 130
[2026-06-22T13:26:05.402+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 131
[2026-06-22T13:26:05.414+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 132
[2026-06-22T13:26:05.428+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 133
[2026-06-22T13:26:05.444+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 134
[2026-06-22T13:26:05.461+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 135
[2026-06-22T13:26:05.474+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 136
[2026-06-22T13:26:05.488+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 137
[2026-06-22T13:26:05.500+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 138
[2026-06-22T13:26:05.512+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 139
[2026-06-22T13:26:05.524+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 140
[2026-06-22T13:26:05.537+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 141
[2026-06-22T13:26:05.550+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 142
[2026-06-22T13:26:05.562+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 143
[2026-06-22T13:26:05.574+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 144
[2026-06-22T13:26:05.586+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 145
[2026-06-22T13:26:05.598+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 146
[2026-06-22T13:26:05.610+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 147
[2026-06-22T13:26:05.622+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 148
[2026-06-22T13:26:05.635+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 149
[2026-06-22T13:26:05.647+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 150
[2026-06-22T13:26:05.659+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 151
[2026-06-22T13:26:05.671+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 152
[2026-06-22T13:26:05.683+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 153
[2026-06-22T13:26:05.696+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 154
[2026-06-22T13:26:05.709+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 155
[2026-06-22T13:26:05.721+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 156
[2026-06-22T13:26:05.733+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 157
[2026-06-22T13:26:05.745+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 158
[2026-06-22T13:26:05.758+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 159
[2026-06-22T13:26:05.770+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 160
[2026-06-22T13:26:05.782+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 161
[2026-06-22T13:26:05.794+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 162
[2026-06-22T13:26:05.807+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 163
[2026-06-22T13:26:05.819+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 164
[2026-06-22T13:26:05.832+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 165
[2026-06-22T13:26:05.844+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 166
[2026-06-22T13:26:05.856+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 167
[2026-06-22T13:26:05.868+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 168
[2026-06-22T13:26:05.880+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 169
[2026-06-22T13:26:05.893+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 170
[2026-06-22T13:26:05.905+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 171
[2026-06-22T13:26:05.917+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 172
[2026-06-22T13:26:05.929+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 173
[2026-06-22T13:26:05.942+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 174
[2026-06-22T13:26:05.954+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 175
[2026-06-22T13:26:05.965+0300] {logging_mixin.py:188} INFO - Sent → Engine 215 | Cycle 176
