[2026-06-22T12:38:34.084+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T12:38:34.104+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:28:46.529341+00:00 [queued]>
[2026-06-22T12:38:34.109+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:28:46.529341+00:00 [queued]>
[2026-06-22T12:38:34.109+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T12:38:34.128+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-22 08:28:46.529341+00:00
[2026-06-22T12:38:34.134+0300] {standard_task_runner.py:63} INFO - Started process 65191 to run task
[2026-06-22T12:38:34.136+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-22T08:28:46.529341+00:00', '--job-id', '11', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpzy_m0268']
[2026-06-22T12:38:34.137+0300] {standard_task_runner.py:91} INFO - Job 11: Subtask ingest_FD004
[2026-06-22T12:38:34.179+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:28:46.529341+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T12:38:34.250+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:28:46.529341+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:28:46.529341+00:00'
[2026-06-22T12:38:34.251+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T12:38:34.461+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:38:34.464+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T12:38:34.465+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:38:34.467+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T12:38:34.737+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:38:34.738+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:38:34.739+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T12:38:34.741+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T12:50:03.624+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 150
[2026-06-22T12:50:03.637+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 151
[2026-06-22T12:50:03.649+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 152
[2026-06-22T12:50:03.661+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 153
[2026-06-22T12:50:03.673+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 154
[2026-06-22T12:50:03.685+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 155
[2026-06-22T12:50:03.698+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 156
[2026-06-22T12:50:03.709+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 157
[2026-06-22T12:50:03.722+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 158
[2026-06-22T12:50:03.735+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 159
[2026-06-22T12:50:03.747+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 160
[2026-06-22T12:50:03.759+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 161
[2026-06-22T12:50:03.770+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 162
[2026-06-22T12:50:03.783+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 163
[2026-06-22T12:50:03.795+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 164
[2026-06-22T12:50:03.806+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 165
[2026-06-22T12:50:03.819+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 166
[2026-06-22T12:50:03.831+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 167
[2026-06-22T12:50:03.843+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 168
[2026-06-22T12:50:03.855+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 169
[2026-06-22T12:50:03.868+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 170
[2026-06-22T12:50:03.880+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 171
[2026-06-22T12:50:03.892+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 172
[2026-06-22T12:50:03.904+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 173
[2026-06-22T12:50:03.919+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 174
[2026-06-22T12:50:03.931+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 175
[2026-06-22T12:50:03.942+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 176
[2026-06-22T12:50:03.955+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 177
[2026-06-22T12:50:03.967+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 178
[2026-06-22T12:50:03.980+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 179
[2026-06-22T12:50:03.994+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 180
[2026-06-22T12:50:04.008+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 181
[2026-06-22T12:50:04.020+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 182
[2026-06-22T12:50:04.032+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 183
[2026-06-22T12:50:04.044+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 184
[2026-06-22T12:50:04.055+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 185
[2026-06-22T12:50:04.067+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 186
[2026-06-22T12:50:04.079+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 187
[2026-06-22T12:50:04.090+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 188
[2026-06-22T12:50:04.102+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 189
[2026-06-22T12:50:04.114+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 190
[2026-06-22T12:50:04.126+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 191
[2026-06-22T12:50:04.137+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 192
[2026-06-22T12:50:04.149+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 193
[2026-06-22T12:50:04.160+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 194
[2026-06-22T12:50:04.172+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 195
[2026-06-22T12:50:04.183+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 196
[2026-06-22T12:50:04.195+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 197
[2026-06-22T12:50:04.207+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 198
[2026-06-22T12:50:04.218+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 199
[2026-06-22T12:50:04.230+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 200
[2026-06-22T12:50:04.241+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 201
[2026-06-22T12:50:04.253+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 202
[2026-06-22T12:50:04.264+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 203
[2026-06-22T12:50:04.276+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 204
[2026-06-22T12:50:04.288+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 205
[2026-06-22T12:50:04.299+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 206
[2026-06-22T12:50:04.311+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 207
[2026-06-22T12:50:04.323+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 208
[2026-06-22T12:50:04.335+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 209
[2026-06-22T12:50:04.346+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 210
[2026-06-22T12:50:04.358+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 211
[2026-06-22T12:50:04.370+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 212
[2026-06-22T12:50:04.381+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 213
[2026-06-22T12:50:04.392+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 214
[2026-06-22T12:50:04.404+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 215
[2026-06-22T12:50:04.416+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 216
[2026-06-22T12:50:04.428+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 217
[2026-06-22T12:50:04.439+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 218
[2026-06-22T12:50:04.450+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 219
[2026-06-22T12:50:04.462+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 220
[2026-06-22T12:50:04.473+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 221
[2026-06-22T12:50:04.485+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 222
[2026-06-22T12:50:04.497+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 223
[2026-06-22T12:50:04.508+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 224
[2026-06-22T12:50:04.520+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 225
[2026-06-22T12:50:04.532+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 226
[2026-06-22T12:50:04.544+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 227
[2026-06-22T12:50:04.555+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 228
[2026-06-22T12:50:04.567+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 229
[2026-06-22T12:50:04.579+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 230
[2026-06-22T12:50:04.590+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 231
[2026-06-22T12:50:04.602+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 232
[2026-06-22T12:50:04.614+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 233
[2026-06-22T12:50:04.626+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 234
[2026-06-22T12:50:04.637+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 235
[2026-06-22T12:50:04.649+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 236
[2026-06-22T12:50:04.661+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 237
[2026-06-22T12:50:04.677+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 238
[2026-06-22T12:50:04.700+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 239
[2026-06-22T12:50:04.719+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 240
[2026-06-22T12:50:04.743+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 241
[2026-06-22T12:50:04.763+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 242
[2026-06-22T12:50:04.785+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 243
[2026-06-22T12:50:04.802+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 244
[2026-06-22T12:50:04.814+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 245
[2026-06-22T12:50:04.826+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 246
[2026-06-22T12:50:04.837+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 247
[2026-06-22T12:50:04.849+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 248
[2026-06-22T12:50:04.860+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 249
[2026-06-22T12:50:04.871+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 250
[2026-06-22T12:50:04.883+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 251
[2026-06-22T12:50:04.895+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 252
[2026-06-22T12:50:04.907+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 253
[2026-06-22T12:50:04.920+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 254
[2026-06-22T12:50:04.933+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 255
[2026-06-22T12:50:04.945+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 256
[2026-06-22T12:50:04.960+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 257
[2026-06-22T12:50:04.974+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 258
[2026-06-22T12:50:04.988+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 259
[2026-06-22T12:50:05.002+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 260
[2026-06-22T12:50:05.016+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 261
[2026-06-22T12:50:05.031+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 262
[2026-06-22T12:50:05.044+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 263
[2026-06-22T12:50:05.057+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 264
[2026-06-22T12:50:05.072+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 265
[2026-06-22T12:50:05.088+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 266
[2026-06-22T12:50:05.101+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 267
[2026-06-22T12:50:05.116+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 268
[2026-06-22T12:50:05.132+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 269
[2026-06-22T12:50:05.146+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 270
[2026-06-22T12:50:05.160+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 271
[2026-06-22T12:50:05.174+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 272
[2026-06-22T12:50:05.189+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 273
[2026-06-22T12:50:05.203+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 274
[2026-06-22T12:50:05.219+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 275
[2026-06-22T12:50:05.233+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 276
[2026-06-22T12:50:05.247+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 277
[2026-06-22T12:50:05.261+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 278
[2026-06-22T12:50:05.275+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 279
[2026-06-22T12:50:05.289+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 280
[2026-06-22T12:50:05.303+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 281
[2026-06-22T12:50:05.318+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 282
[2026-06-22T12:50:05.331+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 283
[2026-06-22T12:50:05.345+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 284
[2026-06-22T12:50:05.361+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 285
[2026-06-22T12:50:05.375+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 286
[2026-06-22T12:50:05.393+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 287
[2026-06-22T12:50:05.409+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 288
[2026-06-22T12:50:05.424+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 289
[2026-06-22T12:50:05.437+0300] {logging_mixin.py:188} INFO - Sent → Engine 208 | Cycle 290
[2026-06-22T12:50:05.452+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 1
[2026-06-22T12:50:05.472+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 2
[2026-06-22T12:50:05.489+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 3
[2026-06-22T12:50:05.510+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 4
[2026-06-22T12:50:05.523+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 5
[2026-06-22T12:50:05.536+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 6
[2026-06-22T12:50:05.549+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 7
[2026-06-22T12:50:05.561+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 8
[2026-06-22T12:50:05.573+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 9
[2026-06-22T12:50:05.585+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 10
[2026-06-22T12:50:05.598+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 11
[2026-06-22T12:50:05.609+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 12
[2026-06-22T12:50:05.621+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 13
[2026-06-22T12:50:05.634+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 14
[2026-06-22T12:50:05.646+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 15
[2026-06-22T12:50:05.660+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 16
[2026-06-22T12:50:05.674+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 17
[2026-06-22T12:50:05.689+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 18
[2026-06-22T12:50:05.704+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 19
[2026-06-22T12:50:05.718+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 20
[2026-06-22T12:50:05.733+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 21
[2026-06-22T12:50:05.746+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 22
[2026-06-22T12:50:05.760+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 23
[2026-06-22T12:50:05.775+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 24
[2026-06-22T12:50:05.789+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 25
[2026-06-22T12:50:05.803+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 26
[2026-06-22T12:50:05.818+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 27
[2026-06-22T12:50:05.832+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 28
[2026-06-22T12:50:05.847+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 29
[2026-06-22T12:50:05.860+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 30
[2026-06-22T12:50:05.874+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 31
[2026-06-22T12:50:05.889+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 32
[2026-06-22T12:50:05.904+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 33
[2026-06-22T12:50:05.920+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 34
[2026-06-22T12:50:05.934+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 35
[2026-06-22T12:50:05.950+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 36
[2026-06-22T12:50:05.963+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 37
[2026-06-22T12:50:05.975+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 38
[2026-06-22T12:50:05.988+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 39
[2026-06-22T12:50:06.001+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 40
[2026-06-22T12:50:06.014+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 41
[2026-06-22T12:50:06.027+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 42
[2026-06-22T12:50:06.040+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 43
[2026-06-22T12:50:06.054+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 44
[2026-06-22T12:50:06.068+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 45
[2026-06-22T12:50:06.082+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 46
[2026-06-22T12:50:06.095+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 47
[2026-06-22T12:50:06.108+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 48
[2026-06-22T12:50:06.121+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 49
[2026-06-22T12:50:06.134+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 50
[2026-06-22T12:50:06.148+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 51
[2026-06-22T12:50:06.160+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 52
[2026-06-22T12:50:06.174+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 53
[2026-06-22T12:50:06.187+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 54
[2026-06-22T12:50:06.200+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 55
[2026-06-22T12:50:06.214+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 56
[2026-06-22T12:50:06.226+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 57
[2026-06-22T12:50:06.238+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 58
[2026-06-22T12:50:06.251+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 59
[2026-06-22T12:50:06.263+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 60
[2026-06-22T12:50:06.276+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 61
[2026-06-22T12:50:06.289+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 62
[2026-06-22T12:50:06.302+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 63
[2026-06-22T12:50:06.316+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 64
[2026-06-22T12:50:06.328+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 65
[2026-06-22T12:50:06.343+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 66
[2026-06-22T12:50:06.355+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 67
[2026-06-22T12:50:06.369+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 68
[2026-06-22T12:50:06.382+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 69
[2026-06-22T12:50:06.394+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 70
[2026-06-22T12:50:06.407+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 71
[2026-06-22T12:50:06.421+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 72
[2026-06-22T12:50:06.433+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 73
[2026-06-22T12:50:06.446+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 74
[2026-06-22T12:50:06.458+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 75
[2026-06-22T12:50:06.473+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 76
[2026-06-22T12:50:06.485+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 77
[2026-06-22T12:50:06.499+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 78
[2026-06-22T12:50:06.511+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 79
[2026-06-22T12:50:06.524+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 80
[2026-06-22T12:50:06.536+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 81
[2026-06-22T12:50:06.550+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 82
[2026-06-22T12:50:06.562+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 83
[2026-06-22T12:50:06.575+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 84
[2026-06-22T12:50:06.588+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 85
[2026-06-22T12:50:06.600+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 86
[2026-06-22T12:50:06.613+0300] {logging_mixin.py:188} INFO - Sent → Engine 209 | Cycle 87
