[2026-06-22T13:50:06.895+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T13:50:06.916+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:10.623124+00:00 [queued]>
[2026-06-22T13:50:06.921+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:10.623124+00:00 [queued]>
[2026-06-22T13:50:06.922+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T13:50:06.941+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-22 08:33:10.623124+00:00
[2026-06-22T13:50:06.947+0300] {standard_task_runner.py:63} INFO - Started process 67188 to run task
[2026-06-22T13:50:06.949+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-22T08:33:10.623124+00:00', '--job-id', '19', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpc30hchc5']
[2026-06-22T13:50:06.950+0300] {standard_task_runner.py:91} INFO - Job 19: Subtask ingest_FD004
[2026-06-22T13:50:06.992+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:10.623124+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T13:50:07.063+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:33:10.623124+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:33:10.623124+00:00'
[2026-06-22T13:50:07.064+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T13:50:07.334+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T13:50:07.337+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T13:50:07.338+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T13:50:07.340+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T13:50:07.442+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T13:50:07.445+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T13:50:07.446+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T13:50:07.452+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T14:01:20.774+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 220
[2026-06-22T14:01:20.786+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 221
[2026-06-22T14:01:20.798+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 222
[2026-06-22T14:01:20.810+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 223
[2026-06-22T14:01:20.823+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 224
[2026-06-22T14:01:20.834+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 225
[2026-06-22T14:01:20.846+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 226
[2026-06-22T14:01:20.858+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 227
[2026-06-22T14:01:20.869+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 228
[2026-06-22T14:01:20.881+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 229
[2026-06-22T14:01:20.893+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 230
[2026-06-22T14:01:20.905+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 231
[2026-06-22T14:01:20.916+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 232
[2026-06-22T14:01:20.928+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 233
[2026-06-22T14:01:20.939+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 234
[2026-06-22T14:01:20.951+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 235
[2026-06-22T14:01:20.963+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 236
[2026-06-22T14:01:20.975+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 237
[2026-06-22T14:01:20.986+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 238
[2026-06-22T14:01:20.997+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 239
[2026-06-22T14:01:21.008+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 240
[2026-06-22T14:01:21.020+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 241
[2026-06-22T14:01:21.031+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 242
[2026-06-22T14:01:21.042+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 243
[2026-06-22T14:01:21.054+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 244
[2026-06-22T14:01:21.066+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 245
[2026-06-22T14:01:21.077+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 246
[2026-06-22T14:01:21.089+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 247
[2026-06-22T14:01:21.101+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 248
[2026-06-22T14:01:21.113+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 249
[2026-06-22T14:01:21.125+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 250
[2026-06-22T14:01:21.136+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 251
[2026-06-22T14:01:21.148+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 252
[2026-06-22T14:01:21.160+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 253
[2026-06-22T14:01:21.175+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 254
[2026-06-22T14:01:21.188+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 255
[2026-06-22T14:01:21.200+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 256
[2026-06-22T14:01:21.212+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 257
[2026-06-22T14:01:21.224+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 258
[2026-06-22T14:01:21.235+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 259
[2026-06-22T14:01:21.248+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 260
[2026-06-22T14:01:21.260+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 261
[2026-06-22T14:01:21.272+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 262
[2026-06-22T14:01:21.283+0300] {logging_mixin.py:188} INFO - Sent → Engine 206 | Cycle 263
[2026-06-22T14:01:21.296+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 1
[2026-06-22T14:01:21.308+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 2
[2026-06-22T14:01:21.320+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 3
[2026-06-22T14:01:21.332+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 4
[2026-06-22T14:01:21.345+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 5
[2026-06-22T14:01:21.360+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 6
[2026-06-22T14:01:21.372+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 7
[2026-06-22T14:01:21.384+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 8
[2026-06-22T14:01:21.397+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 9
[2026-06-22T14:01:21.409+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 10
[2026-06-22T14:01:21.421+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 11
[2026-06-22T14:01:21.433+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 12
[2026-06-22T14:01:21.445+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 13
[2026-06-22T14:01:21.457+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 14
[2026-06-22T14:01:21.470+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 15
[2026-06-22T14:01:21.482+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 16
[2026-06-22T14:01:21.494+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 17
[2026-06-22T14:01:21.506+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 18
[2026-06-22T14:01:21.518+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 19
[2026-06-22T14:01:21.530+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 20
[2026-06-22T14:01:21.542+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 21
[2026-06-22T14:01:21.554+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 22
[2026-06-22T14:01:21.566+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 23
[2026-06-22T14:01:21.578+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 24
[2026-06-22T14:01:21.590+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 25
[2026-06-22T14:01:21.602+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 26
[2026-06-22T14:01:21.614+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 27
[2026-06-22T14:01:21.633+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 28
[2026-06-22T14:01:21.652+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 29
[2026-06-22T14:01:21.672+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 30
[2026-06-22T14:01:21.694+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 31
[2026-06-22T14:01:21.720+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 32
[2026-06-22T14:01:21.744+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 33
[2026-06-22T14:01:21.762+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 34
[2026-06-22T14:01:21.774+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 35
[2026-06-22T14:01:21.785+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 36
[2026-06-22T14:01:21.797+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 37
[2026-06-22T14:01:21.808+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 38
[2026-06-22T14:01:21.820+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 39
[2026-06-22T14:01:21.832+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 40
[2026-06-22T14:01:21.843+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 41
[2026-06-22T14:01:21.855+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 42
[2026-06-22T14:01:21.867+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 43
[2026-06-22T14:01:21.879+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 44
[2026-06-22T14:01:21.891+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 45
[2026-06-22T14:01:21.902+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 46
[2026-06-22T14:01:21.914+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 47
[2026-06-22T14:01:21.926+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 48
[2026-06-22T14:01:21.940+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 49
[2026-06-22T14:01:21.955+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 50
[2026-06-22T14:01:21.971+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 51
[2026-06-22T14:01:21.986+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 52
[2026-06-22T14:01:22.002+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 53
[2026-06-22T14:01:22.017+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 54
[2026-06-22T14:01:22.032+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 55
[2026-06-22T14:01:22.047+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 56
[2026-06-22T14:01:22.062+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 57
[2026-06-22T14:01:22.076+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 58
[2026-06-22T14:01:22.091+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 59
[2026-06-22T14:01:22.104+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 60
[2026-06-22T14:01:22.118+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 61
[2026-06-22T14:01:22.134+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 62
[2026-06-22T14:01:22.149+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 63
[2026-06-22T14:01:22.164+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 64
[2026-06-22T14:01:22.178+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 65
[2026-06-22T14:01:22.193+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 66
[2026-06-22T14:01:22.207+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 67
[2026-06-22T14:01:22.221+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 68
[2026-06-22T14:01:22.235+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 69
[2026-06-22T14:01:22.249+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 70
[2026-06-22T14:01:22.263+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 71
[2026-06-22T14:01:22.277+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 72
[2026-06-22T14:01:22.291+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 73
[2026-06-22T14:01:22.306+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 74
[2026-06-22T14:01:22.321+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 75
[2026-06-22T14:01:22.335+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 76
[2026-06-22T14:01:22.350+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 77
[2026-06-22T14:01:22.365+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 78
[2026-06-22T14:01:22.380+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 79
[2026-06-22T14:01:22.397+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 80
[2026-06-22T14:01:22.411+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 81
[2026-06-22T14:01:22.427+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 82
[2026-06-22T14:01:22.441+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 83
[2026-06-22T14:01:22.456+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 84
[2026-06-22T14:01:22.469+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 85
[2026-06-22T14:01:22.484+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 86
[2026-06-22T14:01:22.498+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 87
[2026-06-22T14:01:22.512+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 88
[2026-06-22T14:01:22.526+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 89
[2026-06-22T14:01:22.543+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 90
[2026-06-22T14:01:22.556+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 91
[2026-06-22T14:01:22.571+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 92
[2026-06-22T14:01:22.586+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 93
[2026-06-22T14:01:22.600+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 94
[2026-06-22T14:01:22.615+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 95
[2026-06-22T14:01:22.631+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 96
[2026-06-22T14:01:22.646+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 97
[2026-06-22T14:01:22.661+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 98
[2026-06-22T14:01:22.678+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 99
[2026-06-22T14:01:22.692+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 100
[2026-06-22T14:01:22.706+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 101
[2026-06-22T14:01:22.720+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 102
[2026-06-22T14:01:22.734+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 103
[2026-06-22T14:01:22.748+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 104
[2026-06-22T14:01:22.763+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 105
[2026-06-22T14:01:22.778+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 106
[2026-06-22T14:01:22.794+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 107
[2026-06-22T14:01:22.807+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 108
[2026-06-22T14:01:22.823+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 109
[2026-06-22T14:01:22.839+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 110
[2026-06-22T14:01:22.853+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 111
[2026-06-22T14:01:22.868+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 112
[2026-06-22T14:01:22.883+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 113
[2026-06-22T14:01:22.900+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 114
[2026-06-22T14:01:22.916+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 115
[2026-06-22T14:01:22.931+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 116
[2026-06-22T14:01:22.946+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 117
[2026-06-22T14:01:22.959+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 118
[2026-06-22T14:01:22.971+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 119
[2026-06-22T14:01:22.984+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 120
[2026-06-22T14:01:22.996+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 121
[2026-06-22T14:01:23.008+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 122
[2026-06-22T14:01:23.020+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 123
[2026-06-22T14:01:23.033+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 124
[2026-06-22T14:01:23.045+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 125
[2026-06-22T14:01:23.057+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 126
[2026-06-22T14:01:23.069+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 127
[2026-06-22T14:01:23.081+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 128
[2026-06-22T14:01:23.095+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 129
[2026-06-22T14:01:23.108+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 130
[2026-06-22T14:01:23.120+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 131
[2026-06-22T14:01:23.133+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 132
[2026-06-22T14:01:23.146+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 133
[2026-06-22T14:01:23.158+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 134
[2026-06-22T14:01:23.169+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 135
[2026-06-22T14:01:23.181+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 136
[2026-06-22T14:01:23.192+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 137
[2026-06-22T14:01:23.204+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 138
[2026-06-22T14:01:23.216+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 139
[2026-06-22T14:01:23.228+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 140
[2026-06-22T14:01:23.239+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 141
[2026-06-22T14:01:23.251+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 142
[2026-06-22T14:01:23.262+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 143
[2026-06-22T14:01:23.274+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 144
[2026-06-22T14:01:23.285+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 145
[2026-06-22T14:01:23.297+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 146
[2026-06-22T14:01:23.309+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 147
[2026-06-22T14:01:23.320+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 148
[2026-06-22T14:01:23.332+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 149
[2026-06-22T14:01:23.344+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 150
[2026-06-22T14:01:23.355+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 151
[2026-06-22T14:01:23.368+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 152
[2026-06-22T14:01:23.379+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 153
[2026-06-22T14:01:23.392+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 154
[2026-06-22T14:01:23.403+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 155
[2026-06-22T14:01:23.417+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 156
[2026-06-22T14:01:23.429+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 157
[2026-06-22T14:01:23.445+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 158
[2026-06-22T14:01:23.456+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 159
[2026-06-22T14:01:23.468+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 160
[2026-06-22T14:01:23.479+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 161
[2026-06-22T14:01:23.491+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 162
[2026-06-22T14:01:23.502+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 163
[2026-06-22T14:01:23.514+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 164
[2026-06-22T14:01:23.526+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 165
[2026-06-22T14:01:23.538+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 166
[2026-06-22T14:01:23.549+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 167
[2026-06-22T14:01:23.561+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 168
[2026-06-22T14:01:23.572+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 169
[2026-06-22T14:01:23.584+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 170
[2026-06-22T14:01:23.595+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 171
[2026-06-22T14:01:23.606+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 172
[2026-06-22T14:01:23.618+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 173
[2026-06-22T14:01:23.629+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 174
[2026-06-22T14:01:23.641+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 175
[2026-06-22T14:01:23.652+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 176
[2026-06-22T14:01:23.664+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 177
[2026-06-22T14:01:23.675+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 178
[2026-06-22T14:01:23.687+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 179
[2026-06-22T14:01:23.698+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 180
[2026-06-22T14:01:23.710+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 181
[2026-06-22T14:01:23.722+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 182
[2026-06-22T14:01:23.733+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 183
[2026-06-22T14:01:23.745+0300] {logging_mixin.py:188} INFO - Sent → Engine 207 | Cycle 184
