[2026-06-21T22:24:48.105+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-21T22:24:48.125+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD001 manual__2026-06-21T19:24:42.248942+00:00 [queued]>
[2026-06-21T22:24:48.131+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD001 manual__2026-06-21T19:24:42.248942+00:00 [queued]>
[2026-06-21T22:24:48.132+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-21T22:24:48.151+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD001> on 2026-06-21 19:24:42.248942+00:00
[2026-06-21T22:24:48.156+0300] {standard_task_runner.py:63} INFO - Started process 20713 to run task
[2026-06-21T22:24:48.158+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD001', 'manual__2026-06-21T19:24:42.248942+00:00', '--job-id', '29', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmp3dyl78r8']
[2026-06-21T22:24:48.158+0300] {standard_task_runner.py:91} INFO - Job 29: Subtask ingest_FD001
[2026-06-21T22:24:48.200+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD001 manual__2026-06-21T19:24:42.248942+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-21T22:24:48.262+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD001' AIRFLOW_CTX_EXECUTION_DATE='2026-06-21T19:24:42.248942+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-21T19:24:42.248942+00:00'
[2026-06-21T22:24:48.263+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-21T22:24:48.323+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-21T22:24:48.326+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=localhost:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-21T22:24:48.327+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-21T22:24:48.329+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD001 — 20631 rows...
[2026-06-21T22:24:48.431+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-21T22:24:48.434+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-21T22:24:48.436+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-21T22:24:48.443+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-21T22:25:08.603+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 3
[2026-06-21T22:25:08.707+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 4
[2026-06-21T22:25:08.811+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 5
[2026-06-21T22:25:08.915+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 6
[2026-06-21T22:25:09.020+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 7
[2026-06-21T22:25:09.124+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 8
[2026-06-21T22:25:09.228+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 9
[2026-06-21T22:25:09.333+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 10
[2026-06-21T22:25:09.437+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 11
[2026-06-21T22:25:09.543+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 12
[2026-06-21T22:25:09.646+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 13
[2026-06-21T22:25:09.749+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 14
[2026-06-21T22:25:09.853+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 15
[2026-06-21T22:25:09.959+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 16
[2026-06-21T22:25:10.062+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 17
[2026-06-21T22:25:10.166+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 18
[2026-06-21T22:25:10.270+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 19
[2026-06-21T22:25:10.375+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 20
[2026-06-21T22:25:10.479+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 21
[2026-06-21T22:25:10.582+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 22
[2026-06-21T22:25:10.684+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 23
[2026-06-21T22:25:10.787+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 24
[2026-06-21T22:25:10.893+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 25
[2026-06-21T22:25:10.996+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 26
[2026-06-21T22:25:11.099+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 27
[2026-06-21T22:25:11.203+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 28
[2026-06-21T22:25:11.307+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 29
[2026-06-21T22:25:11.412+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 30
[2026-06-21T22:25:11.517+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 31
[2026-06-21T22:25:11.620+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 32
[2026-06-21T22:25:11.724+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 33
[2026-06-21T22:25:11.827+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 34
[2026-06-21T22:25:11.931+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 35
[2026-06-21T22:25:12.035+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 36
[2026-06-21T22:25:12.139+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 37
[2026-06-21T22:25:12.242+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 38
[2026-06-21T22:25:12.347+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 39
[2026-06-21T22:25:12.450+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 40
[2026-06-21T22:25:12.556+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 41
[2026-06-21T22:25:12.661+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 42
[2026-06-21T22:25:12.763+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 43
[2026-06-21T22:25:12.868+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 44
[2026-06-21T22:25:12.971+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 45
[2026-06-21T22:25:13.077+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 46
[2026-06-21T22:25:13.181+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 47
[2026-06-21T22:25:13.285+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 48
[2026-06-21T22:25:13.389+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 49
[2026-06-21T22:25:13.493+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 50
[2026-06-21T22:25:13.596+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 51
[2026-06-21T22:25:13.702+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 52
[2026-06-21T22:25:13.804+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 53
[2026-06-21T22:25:13.907+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 54
[2026-06-21T22:25:14.013+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 55
[2026-06-21T22:25:14.117+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 56
[2026-06-21T22:25:14.221+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 57
[2026-06-21T22:25:14.325+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 58
[2026-06-21T22:25:14.430+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 59
[2026-06-21T22:25:14.536+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 60
[2026-06-21T22:25:14.641+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 61
[2026-06-21T22:25:14.743+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 62
[2026-06-21T22:25:14.848+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 63
[2026-06-21T22:25:14.953+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 64
[2026-06-21T22:25:15.055+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 65
[2026-06-21T22:25:15.156+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 66
[2026-06-21T22:25:15.260+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 67
[2026-06-21T22:25:15.365+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 68
[2026-06-21T22:25:15.467+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 69
[2026-06-21T22:25:15.568+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 70
[2026-06-21T22:25:15.670+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 71
[2026-06-21T22:25:15.771+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 72
[2026-06-21T22:25:15.873+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 73
[2026-06-21T22:25:15.974+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 74
[2026-06-21T22:25:16.076+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 75
[2026-06-21T22:25:16.177+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 76
[2026-06-21T22:25:16.279+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 77
[2026-06-21T22:25:16.380+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 78
[2026-06-21T22:25:16.481+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 79
[2026-06-21T22:25:16.583+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 80
[2026-06-21T22:25:16.684+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 81
[2026-06-21T22:25:16.786+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 82
[2026-06-21T22:25:16.888+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 83
[2026-06-21T22:25:16.995+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 84
[2026-06-21T22:25:17.097+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 85
[2026-06-21T22:25:17.198+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 86
[2026-06-21T22:25:17.300+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 87
[2026-06-21T22:25:17.401+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 88
[2026-06-21T22:25:17.503+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 89
[2026-06-21T22:25:17.604+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 90
[2026-06-21T22:25:17.706+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 91
[2026-06-21T22:25:17.807+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 92
[2026-06-21T22:25:17.910+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 93
[2026-06-21T22:25:18.011+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 94
[2026-06-21T22:25:18.113+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 95
[2026-06-21T22:25:18.214+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 96
[2026-06-21T22:25:18.316+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 97
[2026-06-21T22:25:18.418+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 98
[2026-06-21T22:25:18.520+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 99
[2026-06-21T22:25:18.622+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 100
[2026-06-21T22:25:18.727+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 101
[2026-06-21T22:25:18.831+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 102
[2026-06-21T22:25:18.934+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 103
[2026-06-21T22:25:19.038+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 104
[2026-06-21T22:25:19.141+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 105
[2026-06-21T22:25:19.247+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 106
[2026-06-21T22:25:19.350+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 107
[2026-06-21T22:25:19.453+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 108
[2026-06-21T22:25:19.555+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 109
[2026-06-21T22:25:19.656+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 110
[2026-06-21T22:25:19.759+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 111
[2026-06-21T22:25:19.863+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 112
[2026-06-21T22:25:19.966+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 113
[2026-06-21T22:25:20.069+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 114
[2026-06-21T22:25:20.173+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 115
[2026-06-21T22:25:20.277+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 116
[2026-06-21T22:25:20.380+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 117
[2026-06-21T22:25:20.485+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 118
[2026-06-21T22:25:20.590+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 119
[2026-06-21T22:25:20.694+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 120
[2026-06-21T22:25:20.800+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 121
[2026-06-21T22:25:20.904+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 122
[2026-06-21T22:25:21.008+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 123
[2026-06-21T22:25:21.111+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 124
[2026-06-21T22:25:21.213+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 125
[2026-06-21T22:25:21.318+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 126
[2026-06-21T22:25:21.423+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 127
[2026-06-21T22:25:21.528+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 128
[2026-06-21T22:25:21.632+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 129
[2026-06-21T22:25:21.737+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 130
[2026-06-21T22:25:21.841+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 131
[2026-06-21T22:25:21.944+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 132
[2026-06-21T22:25:22.049+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 133
[2026-06-21T22:25:22.152+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 134
[2026-06-21T22:25:22.257+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 135
[2026-06-21T22:25:22.360+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 136
[2026-06-21T22:25:22.463+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 137
[2026-06-21T22:25:22.567+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 138
[2026-06-21T22:25:22.671+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 139
[2026-06-21T22:25:22.777+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 140
[2026-06-21T22:25:22.879+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 141
[2026-06-21T22:25:22.983+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 142
[2026-06-21T22:25:23.088+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 143
[2026-06-21T22:25:23.191+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 144
[2026-06-21T22:25:23.294+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 145
[2026-06-21T22:25:23.398+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 146
[2026-06-21T22:25:23.502+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 147
[2026-06-21T22:25:23.606+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 148
[2026-06-21T22:25:23.710+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 149
[2026-06-21T22:25:23.815+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 150
[2026-06-21T22:25:23.919+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 151
[2026-06-21T22:25:24.024+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 152
[2026-06-21T22:25:24.130+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 153
[2026-06-21T22:25:24.233+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 154
[2026-06-21T22:25:24.335+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 155
[2026-06-21T22:25:24.439+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 156
[2026-06-21T22:25:24.544+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 157
[2026-06-21T22:25:24.649+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 158
[2026-06-21T22:25:24.754+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 159
[2026-06-21T22:25:24.857+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 160
[2026-06-21T22:25:24.962+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 161
[2026-06-21T22:25:25.066+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 162
[2026-06-21T22:25:25.170+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 163
[2026-06-21T22:25:25.275+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 164
[2026-06-21T22:25:25.378+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 165
[2026-06-21T22:25:25.482+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 166
[2026-06-21T22:25:25.587+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 167
[2026-06-21T22:25:25.693+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 168
[2026-06-21T22:25:25.797+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 169
[2026-06-21T22:25:25.902+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 170
[2026-06-21T22:25:26.006+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 171
[2026-06-21T22:25:26.110+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 172
[2026-06-21T22:25:26.213+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 173
[2026-06-21T22:25:26.317+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 174
[2026-06-21T22:25:26.419+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 175
[2026-06-21T22:25:26.523+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 176
[2026-06-21T22:25:26.628+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 177
[2026-06-21T22:25:26.733+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 178
[2026-06-21T22:25:26.837+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 179
[2026-06-21T22:25:26.941+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 180
[2026-06-21T22:25:27.046+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 181
[2026-06-21T22:25:27.150+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 182
[2026-06-21T22:25:27.253+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 183
[2026-06-21T22:25:27.356+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 184
[2026-06-21T22:25:27.459+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 185
[2026-06-21T22:25:27.564+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 186
[2026-06-21T22:25:27.667+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 187
[2026-06-21T22:25:27.772+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 188
[2026-06-21T22:25:27.877+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 189
[2026-06-21T22:25:27.981+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 190
[2026-06-21T22:25:28.084+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 191
[2026-06-21T22:25:28.188+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 192
[2026-06-21T22:25:28.292+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 193
[2026-06-21T22:25:28.397+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 194
[2026-06-21T22:25:28.500+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 195
[2026-06-21T22:25:28.603+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 196
[2026-06-21T22:25:28.709+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 197
[2026-06-21T22:25:28.813+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 198
[2026-06-21T22:25:28.918+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 199
[2026-06-21T22:25:29.021+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 200
[2026-06-21T22:25:29.123+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 201
[2026-06-21T22:25:29.224+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 202
[2026-06-21T22:25:29.327+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 203
[2026-06-21T22:25:29.429+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 204
[2026-06-21T22:25:29.531+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 205
[2026-06-21T22:25:29.636+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 206
[2026-06-21T22:25:29.740+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 207
[2026-06-21T22:25:29.848+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 208
[2026-06-21T22:25:29.952+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 209
[2026-06-21T22:25:30.055+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 210
[2026-06-21T22:25:30.158+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 211
[2026-06-21T22:25:30.262+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 212
[2026-06-21T22:25:30.366+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 213
[2026-06-21T22:25:30.470+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 214
[2026-06-21T22:25:30.572+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 215
[2026-06-21T22:25:30.678+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 216
[2026-06-21T22:25:30.781+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 217
[2026-06-21T22:25:30.885+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 218
[2026-06-21T22:25:30.989+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 219
[2026-06-21T22:25:31.092+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 220
[2026-06-21T22:25:31.196+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 221
[2026-06-21T22:25:31.299+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 222
[2026-06-21T22:25:31.404+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 223
[2026-06-21T22:25:31.507+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 224
[2026-06-21T22:25:31.610+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 225
[2026-06-21T22:25:31.713+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 226
[2026-06-21T22:25:31.819+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 227
[2026-06-21T22:25:31.925+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 228
[2026-06-21T22:25:32.029+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 229
[2026-06-21T22:25:32.134+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 230
